wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431416287,7,3,3,115,0,115,baseline
1776431416287,7,2,3,132,0,132,baseline
1776431416287,7,1,3,148,0,148,baseline
1776431416335,7,6,6,111,0,111,baseline
1776431416335,7,5,6,128,0,128,baseline
1776431416335,7,4,6,145,0,145,baseline
1776431416382,7,9,9,110,0,110,baseline
1776431416382,7,8,9,127,0,127,baseline
1776431416382,7,7,9,143,0,143,baseline
1776431416435,7,12,12,112,0,112,baseline
1776431416435,7,11,12,127,0,127,baseline
1776431416435,7,10,12,145,0,145,baseline
1776431416485,7,15,15,113,0,113,baseline
1776431416485,7,14,15,128,0,128,baseline
1776431416485,7,13,15,145,0,145,baseline
1776431416535,7,18,18,112,0,112,baseline
1776431416535,7,17,18,127,0,127,baseline
1776431416535,7,16,18,145,0,145,baseline
1776431416587,7,21,21,115,0,115,baseline
1776431416587,7,20,21,130,0,130,baseline
1776431416587,7,19,21,147,0,147,baseline
1776431416635,7,24,24,112,0,112,baseline
1776431416635,7,23,24,127,0,127,baseline
1776431416635,7,22,24,145,0,145,baseline
1776431416685,7,27,27,113,0,113,baseline
1776431416685,7,26,27,128,0,128,baseline
1776431416685,7,25,27,145,0,145,baseline
1776431416736,7,30,30,114,0,114,baseline
1776431416736,7,29,30,129,0,129,baseline
1776431416736,7,28,30,147,0,147,baseline
1776431416783,7,33,33,110,0,110,baseline
1776431416783,7,32,33,126,0,126,baseline
1776431416783,7,31,33,143,0,143,baseline
1776431416837,7,36,36,114,0,114,baseline
1776431416837,7,35,36,129,0,129,baseline
1776431416837,7,34,36,147,0,147,baseline
1776431416885,7,39,39,112,0,112,baseline
1776431416885,7,38,39,129,0,129,baseline
1776431416885,7,37,39,144,0,144,baseline
1776431416937,7,42,42,113,0,113,baseline
1776431416937,7,41,42,130,0,130,baseline
1776431416937,7,40,42,147,0,147,baseline
1776431416984,7,45,45,112,0,112,baseline
1776431416984,7,44,45,127,0,127,baseline
1776431416984,7,43,45,145,0,145,baseline
1776431417037,7,48,48,113,0,113,baseline
1776431417037,7,47,48,130,0,130,baseline
1776431417037,7,46,48,148,0,148,baseline
1776431417086,7,51,51,113,0,113,baseline
1776431417086,7,50,51,129,0,129,baseline
1776431417086,7,49,51,147,0,147,baseline
1776431417135,7,54,54,113,0,113,baseline
1776431417135,7,53,54,129,0,129,baseline
1776431417135,7,52,54,146,0,146,baseline
1776431417186,7,57,57,113,0,113,baseline
1776431417186,7,56,57,129,0,129,baseline
1776431417186,7,55,57,146,0,146,baseline
1776431417235,7,60,60,112,0,112,baseline
1776431417235,7,59,60,128,0,128,baseline
1776431417235,7,58,60,144,0,144,baseline
1776431417285,7,63,63,111,0,111,baseline
1776431417285,7,62,63,129,0,129,baseline
1776431417285,7,61,63,145,0,145,baseline
1776431417335,7,66,66,111,0,111,baseline
1776431417335,7,65,66,129,0,129,baseline
1776431417335,7,64,66,146,0,146,baseline
1776431417386,7,69,69,113,0,113,baseline
1776431417386,7,68,69,129,0,129,baseline
1776431417386,7,67,69,146,0,146,baseline
1776431417435,7,72,72,113,0,113,baseline
1776431417435,7,71,72,128,0,128,baseline
1776431417435,7,70,72,145,0,145,baseline
1776431417486,7,75,75,114,0,114,baseline
1776431417486,7,74,75,129,0,129,baseline
1776431417486,7,73,75,146,0,146,baseline
1776431417536,7,78,78,113,0,113,baseline
1776431417536,7,77,78,128,0,128,baseline
1776431417536,7,76,78,145,0,145,baseline
1776431417586,7,81,81,112,0,112,baseline
1776431417586,7,80,81,129,0,129,baseline
1776431417586,7,79,81,146,0,146,baseline
1776431417634,7,84,84,110,0,110,baseline
1776431417634,7,83,84,127,0,127,baseline
1776431417634,7,82,84,145,0,145,baseline
1776431417686,7,87,87,112,0,112,baseline
1776431417686,7,86,87,129,0,129,baseline
1776431417686,7,85,87,147,0,147,baseline
1776431417734,7,90,90,110,0,110,baseline
1776431417734,7,89,90,128,0,128,baseline
1776431417734,7,88,90,145,0,145,baseline
1776431417787,7,93,93,113,0,113,baseline
1776431417787,7,92,93,131,0,131,baseline
1776431417787,7,91,93,148,0,148,baseline
1776431417834,7,96,96,111,0,111,baseline
1776431417834,7,95,96,128,0,128,baseline
1776431417834,7,94,96,145,0,145,baseline
1776431417884,7,99,99,110,0,110,baseline
1776431417884,7,98,99,128,0,128,baseline
1776431417884,7,97,99,143,0,143,baseline
1776431417936,7,102,102,112,0,112,baseline
1776431417936,7,101,102,129,0,129,baseline
1776431417936,7,100,102,147,0,147,baseline
1776431417985,7,105,105,111,0,111,baseline
1776431417985,7,104,105,128,0,128,baseline
1776431417985,7,103,105,146,0,146,baseline
1776431418035,7,108,108,111,0,111,baseline
1776431418035,7,107,108,128,0,128,baseline
1776431418035,7,106,108,146,0,146,baseline
1776431418085,7,111,111,112,0,112,baseline
1776431418085,7,110,111,129,0,129,baseline
1776431418085,7,109,111,144,0,144,baseline
1776431418137,7,114,114,115,0,115,baseline
1776431418137,7,113,114,132,0,132,baseline
1776431418137,7,112,114,147,0,147,baseline
1776431418186,7,117,117,114,0,114,baseline
1776431418186,7,116,117,129,0,129,baseline
1776431418186,7,115,117,146,0,146,baseline
1776431418233,7,120,120,109,0,109,baseline
1776431418233,7,119,120,126,0,126,baseline
1776431418233,7,118,120,143,0,143,baseline
1776431418286,7,123,123,113,0,113,baseline
1776431418286,7,122,123,130,0,130,baseline
1776431418286,7,121,123,147,0,147,baseline
1776431418337,7,126,126,114,0,114,baseline
1776431418337,7,125,126,130,0,130,baseline
1776431418337,7,124,126,146,0,146,baseline
1776431418384,7,129,129,112,0,112,baseline
1776431418384,7,128,129,127,0,127,baseline
1776431418384,7,127,129,144,0,144,baseline
1776431418434,7,132,132,110,0,110,baseline
1776431418434,7,131,132,127,0,127,baseline
1776431418434,7,130,132,145,0,145,baseline
1776431418487,7,135,135,114,0,114,baseline
1776431418487,7,134,135,130,0,130,baseline
1776431418487,7,133,135,148,0,148,baseline
1776431418534,7,138,138,110,0,110,baseline
1776431418534,7,137,138,128,0,128,baseline
1776431418534,7,136,138,143,0,143,baseline
1776431418585,7,141,141,112,0,112,baseline
1776431418585,7,140,141,128,0,128,baseline
1776431418585,7,139,141,146,0,146,baseline
1776431418635,7,144,144,113,0,113,baseline
1776431418635,7,143,144,128,0,128,baseline
1776431418635,7,142,144,145,0,145,baseline
1776431418685,7,147,147,113,0,113,baseline
1776431418685,7,146,147,128,0,128,baseline
1776431418685,7,145,147,146,0,146,baseline
1776431418737,7,150,150,115,0,115,baseline
1776431418737,7,149,150,130,0,130,baseline
1776431418737,7,148,150,147,0,147,baseline
1776431418784,7,153,153,111,0,111,baseline
1776431418784,7,152,153,127,0,127,baseline
1776431418784,7,151,153,144,0,144,baseline
1776431418836,7,156,156,112,0,112,baseline
1776431418836,7,155,156,129,0,129,baseline
1776431418836,7,154,156,147,0,147,baseline
1776431418883,7,159,159,111,0,111,baseline
1776431418883,7,158,159,126,0,126,baseline
1776431418883,7,157,159,144,0,144,baseline
1776431418937,7,162,162,113,0,113,baseline
1776431418937,7,161,162,131,0,131,baseline
1776431418937,7,160,162,148,0,148,baseline
1776431418985,7,165,165,112,0,112,baseline
1776431418985,7,164,165,128,0,128,baseline
1776431418985,7,163,165,145,0,145,baseline
1776431419032,7,168,168,110,0,110,baseline
1776431419032,7,167,168,125,0,125,baseline
1776431419032,7,166,168,142,0,142,baseline
1776431419084,7,171,171,112,0,112,baseline
1776431419084,7,170,171,127,0,127,baseline
1776431419084,7,169,171,145,0,145,baseline
1776431419135,7,174,174,111,0,111,baseline
1776431419135,7,173,174,128,0,128,baseline
1776431419135,7,172,174,145,0,145,baseline
1776431419185,7,177,177,111,0,111,baseline
1776431419185,7,176,177,128,0,128,baseline
1776431419185,7,175,177,146,0,146,baseline
1776431419235,7,180,180,113,0,113,baseline
1776431419235,7,179,180,130,0,130,baseline
1776431419235,7,178,180,146,0,146,baseline
1776431419285,7,183,183,112,0,112,baseline
1776431419285,7,182,183,130,0,130,baseline
1776431419285,7,181,183,145,0,145,baseline
1776431419336,7,186,186,113,0,113,baseline
1776431419336,7,185,186,131,0,131,baseline
1776431419336,7,184,186,146,0,146,baseline
1776431419388,7,189,189,115,0,115,baseline
1776431419388,7,188,189,130,0,130,baseline
1776431419388,7,187,189,148,0,148,baseline
1776431419435,7,192,192,113,0,113,baseline
1776431419435,7,191,192,128,0,128,baseline
1776431419435,7,190,192,145,0,145,baseline
1776431419485,7,195,195,112,0,112,baseline
1776431419485,7,194,195,130,0,130,baseline
1776431419485,7,193,195,144,0,144,baseline
1776431419536,7,198,198,113,0,113,baseline
1776431419536,7,197,198,131,0,131,baseline
1776431419536,7,196,198,146,0,146,baseline
1776431419586,7,201,201,113,0,113,baseline
1776431419586,7,200,201,131,0,131,baseline
1776431419586,7,199,201,146,0,146,baseline
1776431419636,7,204,204,114,0,114,baseline
1776431419636,7,203,204,129,0,129,baseline
1776431419636,7,202,204,146,0,146,baseline
1776431419687,7,207,207,114,0,114,baseline
1776431419687,7,206,207,130,0,130,baseline
1776431419687,7,205,207,148,0,148,baseline
1776431419737,7,210,210,114,0,114,baseline
1776431419737,7,209,210,131,0,131,baseline
1776431419737,7,208,210,146,0,146,baseline
