wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431415936,1,2,2,105,0,105,baseline
1776431415936,1,1,2,122,0,122,baseline
1776431415987,1,5,5,106,0,106,baseline
1776431415987,1,4,5,123,0,123,baseline
1776431415987,1,3,5,138,0,138,baseline
1776431416035,1,8,8,104,0,104,baseline
1776431416035,1,7,8,121,0,121,baseline
1776431416035,1,6,8,136,0,136,baseline
1776431416085,1,11,11,103,0,103,baseline
1776431416085,1,10,11,119,0,119,baseline
1776431416085,1,9,11,136,0,136,baseline
1776431416135,1,14,14,103,0,103,baseline
1776431416135,1,13,14,120,0,120,baseline
1776431416135,1,12,14,138,0,138,baseline
1776431416185,1,17,17,103,0,103,baseline
1776431416185,1,16,17,120,0,120,baseline
1776431416185,1,15,17,138,0,138,baseline
1776431416236,1,19,19,121,0,121,baseline
1776431416236,1,18,19,138,0,138,baseline
1776431416287,1,22,22,122,0,122,baseline
1776431416287,1,21,22,139,0,139,baseline
1776431416287,1,20,22,154,0,154,baseline
1776431416335,1,26,26,104,0,104,baseline
1776431416335,1,25,26,121,0,121,baseline
1776431416335,1,24,26,138,0,138,baseline
1776431416335,1,23,26,152,0,152,baseline
1776431416385,1,28,28,120,0,120,baseline
1776431416385,1,27,28,136,0,136,baseline
1776431416435,1,32,32,103,0,103,baseline
1776431416435,1,31,32,120,0,120,baseline
1776431416435,1,30,32,138,0,138,baseline
1776431416435,1,29,32,153,0,153,baseline
1776431416485,1,34,34,120,0,120,baseline
1776431416485,1,33,34,138,0,138,baseline
1776431416535,1,38,38,103,0,103,baseline
1776431416535,1,37,38,120,0,120,baseline
1776431416535,1,36,38,137,0,137,baseline
1776431416535,1,35,38,153,0,153,baseline
1776431416586,1,41,41,104,0,104,baseline
1776431416586,1,40,41,121,0,121,baseline
1776431416586,1,39,41,139,0,139,baseline
1776431416637,1,43,43,122,0,122,baseline
1776431416637,1,42,43,139,0,139,baseline
1776431416687,1,46,46,123,0,123,baseline
1776431416687,1,45,46,140,0,140,baseline
1776431416687,1,44,46,155,0,155,baseline
1776431416737,1,50,50,104,0,104,baseline
1776431416737,1,49,50,121,0,121,baseline
1776431416737,1,48,50,138,0,138,baseline
1776431416737,1,47,50,156,0,156,baseline
1776431416787,1,52,52,122,0,122,baseline
1776431416787,1,51,52,140,0,140,baseline
1776431416834,1,56,56,102,0,102,baseline
1776431416834,1,55,56,119,0,119,baseline
1776431416834,1,54,56,135,0,135,baseline
1776431416834,1,53,56,153,0,153,baseline
1776431416884,1,59,59,102,0,102,baseline
1776431416884,1,58,59,120,0,120,baseline
1776431416884,1,57,59,135,0,135,baseline
1776431416935,1,61,61,121,0,121,baseline
1776431416935,1,60,61,138,0,138,baseline
1776431416986,1,65,65,105,0,105,baseline
1776431416986,1,64,65,122,0,122,baseline
1776431416986,1,63,65,137,0,137,baseline
1776431416986,1,62,65,154,0,154,baseline
1776431417038,1,68,68,105,0,105,baseline
1776431417038,1,67,68,123,0,123,baseline
1776431417038,1,66,68,140,0,140,baseline
1776431417086,1,70,70,121,0,121,baseline
1776431417086,1,69,70,139,0,139,baseline
1776431417138,1,74,74,108,0,108,baseline
1776431417138,1,73,74,123,0,123,baseline
1776431417138,1,72,74,140,0,140,baseline
1776431417138,1,71,74,157,0,157,baseline
1776431417186,1,77,77,106,0,106,baseline
