wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431416036,3,1,1,117,0,117,baseline
1776431416086,3,4,4,115,0,115,baseline
1776431416086,3,3,4,132,0,132,baseline
1776431416086,3,2,4,149,0,149,baseline
1776431416136,3,7,7,115,0,115,baseline
1776431416136,3,6,7,132,0,132,baseline
1776431416136,3,5,7,150,0,150,baseline
1776431416188,3,10,10,117,0,117,baseline
1776431416188,3,9,10,134,0,134,baseline
1776431416188,3,8,10,152,0,152,baseline
1776431416237,3,13,13,116,0,116,baseline
1776431416237,3,12,13,133,0,133,baseline
1776431416237,3,11,13,151,0,151,baseline
1776431416287,3,16,16,117,0,117,baseline
1776431416287,3,15,16,134,0,134,baseline
1776431416287,3,14,16,149,0,149,baseline
1776431416335,3,19,19,114,0,114,baseline
1776431416335,3,18,19,131,0,131,baseline
1776431416335,3,17,19,147,0,147,baseline
1776431416383,3,22,22,113,0,113,baseline
1776431416383,3,21,22,130,0,130,baseline
1776431416383,3,20,22,146,0,146,baseline
1776431416436,3,25,25,116,0,116,baseline
1776431416436,3,24,25,131,0,131,baseline
1776431416436,3,23,25,149,0,149,baseline
1776431416484,3,28,28,113,0,113,baseline
1776431416484,3,27,28,131,0,131,baseline
1776431416484,3,26,28,146,0,146,baseline
1776431416534,3,31,31,113,0,113,baseline
1776431416534,3,30,31,131,0,131,baseline
1776431416534,3,29,31,146,0,146,baseline
1776431416584,3,34,34,113,0,113,baseline
1776431416584,3,33,34,130,0,130,baseline
1776431416584,3,32,34,148,0,148,baseline
1776431416636,3,37,37,115,0,115,baseline
1776431416636,3,36,37,132,0,132,baseline
1776431416636,3,35,37,149,0,149,baseline
1776431416686,3,40,40,115,0,115,baseline
1776431416686,3,39,40,132,0,132,baseline
1776431416686,3,38,40,150,0,150,baseline
1776431416735,3,43,43,114,0,114,baseline
1776431416735,3,42,43,132,0,132,baseline
1776431416735,3,41,43,149,0,149,baseline
1776431416785,3,46,46,114,0,114,baseline
1776431416785,3,45,46,131,0,131,baseline
1776431416785,3,44,46,149,0,149,baseline
1776431416835,3,49,49,116,0,116,baseline
1776431416835,3,48,49,130,0,130,baseline
1776431416835,3,47,49,147,0,147,baseline
1776431416886,3,52,52,116,0,116,baseline
1776431416886,3,51,52,131,0,131,baseline
1776431416886,3,50,52,149,0,149,baseline
1776431416935,3,55,55,115,0,115,baseline
1776431416935,3,54,55,132,0,132,baseline
1776431416935,3,53,55,147,0,147,baseline
1776431416986,3,58,58,115,0,115,baseline
1776431416986,3,57,58,133,0,133,baseline
1776431416986,3,56,58,148,0,148,baseline
1776431417036,3,61,61,116,0,116,baseline
1776431417036,3,60,61,133,0,133,baseline
1776431417036,3,59,61,148,0,148,baseline
1776431417086,3,64,64,116,0,116,baseline
1776431417086,3,63,64,133,0,133,baseline
1776431417086,3,62,64,148,0,148,baseline
1776431417137,3,67,67,116,0,116,baseline
1776431417137,3,66,67,133,0,133,baseline
1776431417137,3,65,67,151,0,151,baseline
1776431417185,3,70,70,114,0,114,baseline
1776431417185,3,69,70,132,0,132,baseline
1776431417185,3,68,70,149,0,149,baseline
1776431417236,3,73,73,117,0,117,baseline
1776431417236,3,72,73,131,0,131,baseline
1776431417236,3,71,73,148,0,148,baseline
1776431417284,3,76,76,115,0,115,baseline
1776431417284,3,75,76,130,0,130,baseline
1776431417284,3,74,76,147,0,147,baseline
1776431417334,3,79,79,113,0,113,baseline
1776431417334,3,78,79,130,0,130,baseline
1776431417334,3,77,79,147,0,147,baseline
1776431417386,3,82,82,115,0,115,baseline
1776431417386,3,81,82,133,0,133,baseline
1776431417386,3,80,82,148,0,148,baseline
1776431417434,3,85,85,113,0,113,baseline
1776431417434,3,84,85,130,0,130,baseline
1776431417434,3,83,85,147,0,147,baseline
1776431417484,3,88,88,113,0,113,baseline
1776431417484,3,87,88,130,0,130,baseline
1776431417484,3,86,88,148,0,148,baseline
1776431417538,3,91,91,117,0,117,baseline
1776431417538,3,90,91,134,0,134,baseline
1776431417538,3,89,91,152,0,152,baseline
1776431417586,3,94,94,115,0,115,baseline
1776431417586,3,93,94,132,0,132,baseline
1776431417586,3,92,94,149,0,149,baseline
1776431417634,3,97,97,114,0,114,baseline
1776431417634,3,96,97,131,0,131,baseline
1776431417634,3,95,97,148,0,148,baseline
1776431417686,3,100,100,115,0,115,baseline
1776431417686,3,99,100,131,0,131,baseline
1776431417686,3,98,100,148,0,148,baseline
1776431417735,3,103,103,114,0,114,baseline
1776431417735,3,102,103,131,0,131,baseline
1776431417735,3,101,103,149,0,149,baseline
1776431417785,3,106,106,114,0,114,baseline
1776431417785,3,105,106,131,0,131,baseline
1776431417785,3,104,106,149,0,149,baseline
1776431417836,3,109,109,116,0,116,baseline
1776431417836,3,108,109,133,0,133,baseline
1776431417836,3,107,109,150,0,150,baseline
1776431417888,3,112,112,116,0,116,baseline
1776431417888,3,111,112,133,0,133,baseline
1776431417888,3,110,112,151,0,151,baseline
1776431417936,3,115,115,116,0,116,baseline
1776431417936,3,114,115,133,0,133,baseline
1776431417936,3,113,115,149,0,149,baseline
1776431417986,3,118,118,116,0,116,baseline
1776431417986,3,117,118,131,0,131,baseline
1776431417986,3,116,118,148,0,148,baseline
1776431418033,3,121,121,113,0,113,baseline
1776431418033,3,120,121,130,0,130,baseline
1776431418033,3,119,121,145,0,145,baseline
1776431418085,3,124,124,114,0,114,baseline
1776431418085,3,123,124,132,0,132,baseline
1776431418085,3,122,124,147,0,147,baseline
1776431418135,3,127,127,115,0,115,baseline
1776431418135,3,126,127,132,0,132,baseline
1776431418135,3,125,127,149,0,149,baseline
1776431418185,3,130,130,115,0,115,baseline
1776431418185,3,129,130,131,0,131,baseline
1776431418185,3,128,130,147,0,147,baseline
1776431418235,3,133,133,115,0,115,baseline
1776431418235,3,132,133,130,0,130,baseline
1776431418235,3,131,133,148,0,148,baseline
1776431418287,3,136,136,117,0,117,baseline
1776431418287,3,135,136,132,0,132,baseline
1776431418287,3,134,136,150,0,150,baseline
1776431418337,3,139,139,117,0,117,baseline
1776431418337,3,138,139,132,0,132,baseline
1776431418337,3,137,139,150,0,150,baseline
1776431418384,3,142,142,115,0,115,baseline
1776431418384,3,141,142,129,0,129,baseline
1776431418384,3,140,142,146,0,146,baseline
1776431418435,3,145,145,113,0,113,baseline
1776431418435,3,144,145,131,0,131,baseline
1776431418435,3,143,145,148,0,148,baseline
1776431418485,3,148,148,114,0,114,baseline
1776431418485,3,147,148,131,0,131,baseline
1776431418485,3,146,148,148,0,148,baseline
1776431418537,3,151,151,116,0,116,baseline
1776431418537,3,150,151,132,0,132,baseline
1776431418537,3,149,151,149,0,149,baseline
1776431418585,3,154,154,115,0,115,baseline
1776431418585,3,153,154,130,0,130,baseline
1776431418585,3,152,154,148,0,148,baseline
1776431418637,3,157,157,117,0,117,baseline
1776431418637,3,156,157,132,0,132,baseline
1776431418637,3,155,157,150,0,150,baseline
1776431418684,3,160,160,114,0,114,baseline
1776431418684,3,159,160,130,0,130,baseline
1776431418684,3,158,160,147,0,147,baseline
1776431418736,3,163,163,117,0,117,baseline
1776431418736,3,162,163,131,0,131,baseline
1776431418736,3,161,163,149,0,149,baseline
1776431418786,3,166,166,114,0,114,baseline
1776431418786,3,165,166,132,0,132,baseline
1776431418786,3,164,166,149,0,149,baseline
1776431418835,3,169,169,114,0,114,baseline
1776431418835,3,168,169,132,0,132,baseline
1776431418835,3,167,169,149,0,149,baseline
1776431418885,3,172,172,114,0,114,baseline
1776431418885,3,171,172,132,0,132,baseline
1776431418885,3,170,172,149,0,149,baseline
1776431418935,3,175,175,114,0,114,baseline
1776431418935,3,174,175,132,0,132,baseline
1776431418935,3,173,175,147,0,147,baseline
1776431418986,3,178,178,116,0,116,baseline
1776431418986,3,177,178,133,0,133,baseline
1776431418986,3,176,178,148,0,148,baseline
1776431419035,3,181,181,115,0,115,baseline
1776431419035,3,180,181,130,0,130,baseline
1776431419035,3,179,181,147,0,147,baseline
