wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431416137,5,1,1,108,0,108,baseline
1776431416184,5,4,4,103,0,103,baseline
1776431416184,5,3,4,120,0,120,baseline
1776431416184,5,2,4,137,0,137,baseline
1776431416234,5,7,7,102,0,102,baseline
1776431416234,5,6,7,120,0,120,baseline
1776431416234,5,5,7,138,0,138,baseline
1776431416287,5,9,9,123,0,123,baseline
1776431416287,5,8,9,140,0,140,baseline
1776431416335,5,13,13,104,0,104,baseline
1776431416335,5,12,13,121,0,121,baseline
1776431416335,5,11,13,138,0,138,baseline
1776431416335,5,10,13,153,0,153,baseline
1776431416383,5,16,16,103,0,103,baseline
1776431416383,5,15,16,118,0,118,baseline
1776431416383,5,14,16,136,0,136,baseline
1776431416438,5,19,19,108,0,108,baseline
1776431416438,5,18,19,123,0,123,baseline
1776431416438,5,17,19,141,0,141,baseline
1776431416485,5,21,21,121,0,121,baseline
1776431416485,5,20,21,138,0,138,baseline
1776431416535,5,25,25,105,0,105,baseline
1776431416535,5,24,25,122,0,122,baseline
1776431416535,5,23,25,137,0,137,baseline
1776431416535,5,22,25,154,0,154,baseline
1776431416586,5,28,28,106,0,106,baseline
1776431416586,5,27,28,121,0,121,baseline
1776431416586,5,26,28,139,0,139,baseline
1776431416637,5,31,31,107,0,107,baseline
1776431416637,5,30,31,122,0,122,baseline
1776431416637,5,29,31,139,0,139,baseline
1776431416685,5,34,34,104,0,104,baseline
1776431416685,5,33,34,121,0,121,baseline
1776431416685,5,32,34,138,0,138,baseline
1776431416735,5,37,37,103,0,103,baseline
1776431416735,5,36,37,120,0,120,baseline
1776431416735,5,35,37,137,0,137,baseline
1776431416787,5,39,39,123,0,123,baseline
1776431416787,5,38,39,140,0,140,baseline
1776431416834,5,43,43,104,0,104,baseline
1776431416834,5,42,43,119,0,119,baseline
1776431416834,5,41,43,136,0,136,baseline
1776431416834,5,40,43,153,0,153,baseline
1776431416884,5,46,46,102,0,102,baseline
1776431416884,5,45,46,120,0,120,baseline
1776431416884,5,44,46,137,0,137,baseline
1776431416935,5,48,48,121,0,121,baseline
1776431416935,5,47,48,138,0,138,baseline
1776431416985,5,51,51,121,0,121,baseline
1776431416985,5,50,51,138,0,138,baseline
1776431416985,5,49,51,153,0,153,baseline
1776431417036,5,55,55,106,0,106,baseline
1776431417036,5,54,55,121,0,121,baseline
1776431417036,5,53,55,138,0,138,baseline
1776431417036,5,52,55,155,0,155,baseline
1776431417085,5,58,58,104,0,104,baseline
1776431417085,5,57,58,121,0,121,baseline
1776431417085,5,56,58,138,0,138,baseline
1776431417137,5,60,60,122,0,122,baseline
1776431417137,5,59,60,139,0,139,baseline
1776431417184,5,64,64,104,0,104,baseline
1776431417184,5,63,64,121,0,121,baseline
1776431417184,5,62,64,138,0,138,baseline
1776431417184,5,61,64,153,0,153,baseline
1776431417234,5,67,67,103,0,103,baseline
1776431417234,5,66,67,120,0,120,baseline
1776431417234,5,65,67,136,0,136,baseline
1776431417285,5,70,70,104,0,104,baseline
1776431417285,5,69,70,121,0,121,baseline
1776431417285,5,68,70,138,0,138,baseline
1776431417336,5,73,73,105,0,105,baseline
1776431417336,5,72,73,122,0,122,baseline
1776431417336,5,71,73,140,0,140,baseline
1776431417386,5,76,76,105,0,105,baseline
1776431417386,5,75,76,122,0,122,baseline
1776431417386,5,74,76,138,0,138,baseline
1776431417438,5,79,79,107,0,107,baseline
1776431417438,5,78,79,124,0,124,baseline
1776431417438,5,77,79,141,0,141,baseline
1776431417486,5,81,81,122,0,122,baseline
1776431417486,5,80,81,140,0,140,baseline
1776431417537,5,85,85,107,0,107,baseline
1776431417537,5,84,85,124,0,124,baseline
1776431417537,5,83,85,139,0,139,baseline
1776431417537,5,82,85,156,0,156,baseline
1776431417584,5,88,88,103,0,103,baseline
1776431417584,5,87,88,121,0,121,baseline
1776431417584,5,86,88,136,0,136,baseline
1776431417635,5,90,90,120,0,120,baseline
1776431417635,5,89,90,137,0,137,baseline
1776431417686,5,94,94,105,0,105,baseline
1776431417686,5,93,94,122,0,122,baseline
1776431417686,5,92,94,139,0,139,baseline
1776431417686,5,91,94,154,0,154,baseline
1776431417734,5,97,97,104,0,104,baseline
1776431417734,5,96,97,121,0,121,baseline
1776431417734,5,95,97,136,0,136,baseline
1776431417786,5,100,100,105,0,105,baseline
1776431417786,5,99,100,123,0,123,baseline
1776431417786,5,98,100,138,0,138,baseline
1776431417833,5,102,102,120,0,120,baseline
1776431417833,5,101,102,134,0,134,baseline
1776431417886,5,106,106,106,0,106,baseline
1776431417886,5,105,106,123,0,123,baseline
1776431417886,5,104,106,138,0,138,baseline
1776431417886,5,103,106,155,0,155,baseline
1776431417937,5,109,109,106,0,106,baseline
1776431417937,5,108,109,124,0,124,baseline
1776431417937,5,107,109,139,0,139,baseline
1776431417984,5,112,112,103,0,103,baseline
