wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431416335,8,3,3,111,0,111,baseline
1776431416335,8,2,3,128,0,128,baseline
1776431416335,8,1,3,145,0,145,baseline
1776431416383,8,6,6,110,0,110,baseline
1776431416383,8,5,6,125,0,125,baseline
1776431416383,8,4,6,141,0,141,baseline
1776431416436,8,9,9,111,0,111,baseline
1776431416436,8,8,9,128,0,128,baseline
1776431416436,8,7,9,146,0,146,baseline
1776431416484,8,12,12,111,0,111,baseline
1776431416484,8,11,12,125,0,125,baseline
1776431416484,8,10,12,144,0,144,baseline
1776431416534,8,15,15,111,0,111,baseline
1776431416534,8,14,15,126,0,126,baseline
1776431416534,8,13,15,143,0,143,baseline
1776431416584,8,18,18,110,0,110,baseline
1776431416584,8,17,18,125,0,125,baseline
1776431416584,8,16,18,143,0,143,baseline
1776431416636,8,21,21,112,0,112,baseline
1776431416636,8,20,21,127,0,127,baseline
1776431416636,8,19,21,145,0,145,baseline
1776431416685,8,24,24,111,0,111,baseline
1776431416685,8,23,24,126,0,126,baseline
1776431416685,8,22,24,144,0,144,baseline
1776431416737,8,27,27,114,0,114,baseline
1776431416737,8,26,27,131,0,131,baseline
1776431416737,8,25,27,146,0,146,baseline
1776431416785,8,30,30,110,0,110,baseline
1776431416785,8,29,30,127,0,127,baseline
1776431416785,8,28,30,144,0,144,baseline
1776431416837,8,33,33,112,0,112,baseline
1776431416837,8,32,33,130,0,130,baseline
1776431416837,8,31,33,147,0,147,baseline
1776431416886,8,36,36,111,0,111,baseline
1776431416886,8,35,36,128,0,128,baseline
1776431416886,8,34,36,144,0,144,baseline
1776431416935,8,39,39,110,0,110,baseline
1776431416935,8,38,39,128,0,128,baseline
1776431416935,8,37,39,145,0,145,baseline
1776431416986,8,42,42,112,0,112,baseline
1776431416986,8,41,42,129,0,129,baseline
1776431416986,8,40,42,144,0,144,baseline
1776431417036,8,45,45,111,0,111,baseline
1776431417036,8,44,45,128,0,128,baseline
1776431417036,8,43,45,146,0,146,baseline
1776431417086,8,48,48,112,0,112,baseline
1776431417086,8,47,48,128,0,128,baseline
1776431417086,8,46,48,146,0,146,baseline
1776431417137,8,51,51,113,0,113,baseline
1776431417137,8,50,51,129,0,129,baseline
1776431417137,8,49,51,146,0,146,baseline
1776431417184,8,54,54,111,0,111,baseline
1776431417184,8,53,54,126,0,126,baseline
1776431417184,8,52,54,143,0,143,baseline
1776431417235,8,57,57,111,0,111,baseline
1776431417235,8,56,57,127,0,127,baseline
1776431417235,8,55,57,144,0,144,baseline
1776431417285,8,60,60,111,0,111,baseline
1776431417285,8,59,60,128,0,128,baseline
1776431417285,8,58,60,143,0,143,baseline
1776431417335,8,63,63,110,0,110,baseline
1776431417335,8,62,63,128,0,128,baseline
1776431417335,8,61,63,143,0,143,baseline
1776431417387,8,66,66,112,0,112,baseline
1776431417387,8,65,66,130,0,130,baseline
1776431417387,8,64,66,147,0,147,baseline
1776431417434,8,69,69,109,0,109,baseline
1776431417434,8,68,69,126,0,126,baseline
1776431417434,8,67,69,144,0,144,baseline
1776431417486,8,72,72,111,0,111,baseline
1776431417486,8,71,72,129,0,129,baseline
1776431417486,8,70,72,146,0,146,baseline
1776431417536,8,75,75,112,0,112,baseline
1776431417536,8,74,75,130,0,130,baseline
1776431417536,8,73,75,144,0,144,baseline
1776431417586,8,78,78,112,0,112,baseline
1776431417586,8,77,78,129,0,129,baseline
1776431417586,8,76,78,144,0,144,baseline
1776431417634,8,81,81,111,0,111,baseline
1776431417634,8,80,81,126,0,126,baseline
1776431417634,8,79,81,143,0,143,baseline
1776431417686,8,84,84,112,0,112,baseline
1776431417686,8,83,84,130,0,130,baseline
1776431417686,8,82,84,145,0,145,baseline
1776431417735,8,87,87,111,0,111,baseline
1776431417735,8,86,87,129,0,129,baseline
1776431417735,8,85,87,143,0,143,baseline
1776431417787,8,90,90,113,0,113,baseline
1776431417787,8,89,90,131,0,131,baseline
1776431417787,8,88,90,146,0,146,baseline
1776431417834,8,93,93,109,0,109,baseline
1776431417834,8,92,93,126,0,126,baseline
1776431417834,8,91,93,143,0,143,baseline
1776431417885,8,96,96,110,0,110,baseline
1776431417885,8,95,96,128,0,128,baseline
1776431417885,8,94,96,145,0,145,baseline
1776431417935,8,99,99,111,0,111,baseline
1776431417935,8,98,99,128,0,128,baseline
1776431417935,8,97,99,143,0,143,baseline
1776431417983,8,102,102,110,0,110,baseline
1776431417983,8,101,102,125,0,125,baseline
1776431417983,8,100,102,142,0,142,baseline
1776431418035,8,105,105,112,0,112,baseline
1776431418035,8,104,105,127,0,127,baseline
1776431418035,8,103,105,144,0,144,baseline
1776431418086,8,108,108,113,0,113,baseline
1776431418086,8,107,108,128,0,128,baseline
1776431418086,8,106,108,145,0,145,baseline
1776431418134,8,111,111,109,0,109,baseline
1776431418134,8,110,111,126,0,126,baseline
1776431418134,8,109,111,143,0,143,baseline
1776431418185,8,114,114,111,0,111,baseline
1776431418185,8,113,114,128,0,128,baseline
1776431418185,8,112,114,145,0,145,baseline
1776431418235,8,117,117,111,0,111,baseline
1776431418235,8,116,117,129,0,129,baseline
1776431418235,8,115,117,144,0,144,baseline
1776431418285,8,120,120,110,0,110,baseline
1776431418285,8,119,120,126,0,126,baseline
1776431418285,8,118,120,143,0,143,baseline
1776431418336,8,123,123,111,0,111,baseline
1776431418336,8,122,123,129,0,129,baseline
1776431418336,8,121,123,146,0,146,baseline
1776431418384,8,126,126,110,0,110,baseline
1776431418384,8,125,126,127,0,127,baseline
1776431418384,8,124,126,144,0,144,baseline
1776431418436,8,129,129,111,0,111,baseline
1776431418436,8,128,129,128,0,128,baseline
1776431418436,8,127,129,146,0,146,baseline
1776431418488,8,132,132,115,0,115,baseline
1776431418488,8,131,132,130,0,130,baseline
1776431418488,8,130,132,147,0,147,baseline
1776431418534,8,135,135,109,0,109,baseline
1776431418534,8,134,135,126,0,126,baseline
1776431418534,8,133,135,143,0,143,baseline
1776431418584,8,138,138,111,0,111,baseline
1776431418584,8,137,138,125,0,125,baseline
1776431418584,8,136,138,143,0,143,baseline
1776431418634,8,141,141,109,0,109,baseline
1776431418634,8,140,141,127,0,127,baseline
1776431418634,8,139,141,144,0,144,baseline
1776431418684,8,144,144,109,0,109,baseline
1776431418684,8,143,144,127,0,127,baseline
1776431418684,8,142,144,142,0,142,baseline
1776431418737,8,147,147,112,0,112,baseline
1776431418737,8,146,147,130,0,130,baseline
1776431418737,8,145,147,145,0,145,baseline
1776431418786,8,150,150,112,0,112,baseline
1776431418786,8,149,150,129,0,129,baseline
1776431418786,8,148,150,144,0,144,baseline
1776431418833,8,153,153,109,0,109,baseline
1776431418833,8,152,153,126,0,126,baseline
1776431418833,8,151,153,141,0,141,baseline
1776431418883,8,156,156,110,0,110,baseline
1776431418883,8,155,156,125,0,125,baseline
1776431418883,8,154,156,141,0,141,baseline
1776431418937,8,159,159,114,0,114,baseline
1776431418937,8,158,159,129,0,129,baseline
1776431418937,8,157,159,146,0,146,baseline
1776431418984,8,162,162,111,0,111,baseline
1776431418984,8,161,162,126,0,126,baseline
1776431418984,8,160,162,143,0,143,baseline
1776431419034,8,165,165,109,0,109,baseline
1776431419034,8,164,165,127,0,127,baseline
1776431419034,8,163,165,144,0,144,baseline
1776431419084,8,168,168,110,0,110,baseline
1776431419084,8,167,168,127,0,127,baseline
1776431419084,8,166,168,144,0,144,baseline
1776431419135,8,171,171,111,0,111,baseline
1776431419135,8,170,171,128,0,128,baseline
1776431419135,8,169,171,143,0,143,baseline
1776431419185,8,174,174,111,0,111,baseline
1776431419185,8,173,174,128,0,128,baseline
1776431419185,8,172,174,144,0,144,baseline
1776431419237,8,177,177,114,0,114,baseline
1776431419237,8,176,177,129,0,129,baseline
1776431419237,8,175,177,146,0,146,baseline
1776431419284,8,180,180,109,0,109,baseline
1776431419284,8,179,180,126,0,126,baseline
1776431419284,8,178,180,144,0,144,baseline
1776431419334,8,183,183,109,0,109,baseline
1776431419334,8,182,183,126,0,126,baseline
1776431419334,8,181,183,143,0,143,baseline
1776431419387,8,186,186,113,0,113,baseline
1776431419387,8,185,186,131,0,131,baseline
1776431419387,8,184,186,145,0,145,baseline
1776431419435,8,189,189,111,0,111,baseline
1776431419435,8,188,189,128,0,128,baseline
1776431419435,8,187,189,143,0,143,baseline
1776431419485,8,192,192,110,0,110,baseline
1776431419485,8,191,192,127,0,127,baseline
1776431419485,8,190,192,144,0,144,baseline
1776431419536,8,195,195,111,0,111,baseline
1776431419536,8,194,195,129,0,129,baseline
1776431419536,8,193,195,146,0,146,baseline
1776431419588,8,198,198,113,0,113,baseline
1776431419588,8,197,198,131,0,131,baseline
1776431419588,8,196,198,148,0,148,baseline
1776431419637,8,201,201,113,0,113,baseline
1776431419637,8,200,201,130,0,130,baseline
1776431419637,8,199,201,147,0,147,baseline
1776431419685,8,204,204,110,0,110,baseline
1776431419685,8,203,204,127,0,127,baseline
1776431419685,8,202,204,144,0,144,baseline
1776431419736,8,207,207,112,0,112,baseline
1776431419736,8,206,207,129,0,129,baseline
1776431419736,8,205,207,146,0,146,baseline
1776431419785,8,210,210,110,0,110,baseline
1776431419785,8,209,210,128,0,128,baseline
1776431419785,8,208,210,143,0,143,baseline
1776431419836,8,213,213,112,0,112,baseline
1776431419836,8,212,213,129,0,129,baseline
1776431419836,8,211,213,146,0,146,baseline
1776431419886,8,216,216,111,0,111,baseline
1776431419886,8,215,216,128,0,128,baseline
1776431419886,8,214,216,145,0,145,baseline
1776431419934,8,219,219,111,0,111,baseline
1776431419934,8,218,219,126,0,126,baseline
1776431419934,8,217,219,144,0,144,baseline
1776431419987,8,222,222,114,0,114,baseline
1776431419987,8,221,222,129,0,129,baseline
1776431419987,8,220,222,146,0,146,baseline
1776431420032,8,225,225,108,0,108,baseline
1776431420032,8,224,225,126,0,126,baseline
1776431420032,8,223,225,141,0,141,baseline
1776431420083,8,228,228,108,0,108,baseline
1776431420083,8,227,228,126,0,126,baseline
1776431420083,8,226,228,141,0,141,baseline
1776431420137,8,231,231,112,0,112,baseline
1776431420137,8,230,231,130,0,130,baseline
1776431420137,8,229,231,147,0,147,baseline
1776431420185,8,234,234,112,0,112,baseline
1776431420185,8,233,234,127,0,127,baseline
1776431420185,8,232,234,145,0,145,baseline
1776431420235,8,237,237,110,0,110,baseline
1776431420235,8,236,237,128,0,128,baseline
1776431420235,8,235,237,144,0,144,baseline
1776431420286,8,240,240,112,0,112,baseline
1776431420286,8,239,240,129,0,129,baseline
1776431420286,8,238,240,146,0,146,baseline
1776431420336,8,243,243,111,0,111,baseline
1776431420336,8,242,243,128,0,128,baseline
1776431420336,8,241,243,146,0,146,baseline
1776431420384,8,246,246,110,0,110,baseline
1776431420384,8,245,246,128,0,128,baseline
1776431420384,8,244,246,144,0,144,baseline
1776431420434,8,249,249,111,0,111,baseline
1776431420434,8,248,249,128,0,128,baseline
1776431420434,8,247,249,143,0,143,baseline
1776431420486,8,252,252,112,0,112,baseline
1776431420486,8,251,252,129,0,129,baseline
1776431420486,8,250,252,145,0,145,baseline
1776431420535,8,255,255,112,0,112,baseline
1776431420535,8,254,255,127,0,127,baseline
1776431420535,8,253,255,144,0,144,baseline
1776431420586,8,258,258,113,0,113,baseline
1776431420586,8,257,258,128,0,128,baseline
1776431420586,8,256,258,145,0,145,baseline
1776431420638,8,261,261,112,0,112,baseline
1776431420638,8,260,261,130,0,130,baseline
1776431420638,8,259,261,147,0,147,baseline
1776431420686,8,264,264,111,0,111,baseline
1776431420686,8,263,264,129,0,129,baseline
1776431420686,8,262,264,144,0,144,baseline
1776431420733,8,267,267,108,0,108,baseline
1776431420733,8,266,267,125,0,125,baseline
1776431420733,8,265,267,142,0,142,baseline
1776431420785,8,270,270,112,0,112,baseline
1776431420785,8,269,270,127,0,127,baseline
1776431420785,8,268,270,145,0,145,baseline
1776431420835,8,273,273,112,0,112,baseline
1776431420835,8,272,273,127,0,127,baseline
