wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431416234,6,3,3,118,0,118,baseline
1776431416234,6,2,3,135,0,135,baseline
1776431416234,6,1,3,152,0,152,baseline
1776431416287,6,6,6,122,0,122,baseline
1776431416287,6,5,6,139,0,139,baseline
1776431416287,6,4,6,154,0,154,baseline
1776431416335,6,9,9,118,0,118,baseline
1776431416335,6,8,9,135,0,135,baseline
1776431416335,6,7,9,152,0,152,baseline
1776431416383,6,12,12,118,0,118,baseline
1776431416383,6,11,12,134,0,134,baseline
1776431416383,6,10,12,149,0,149,baseline
1776431416436,6,16,16,103,0,103,baseline
1776431416436,6,15,16,121,0,121,baseline
1776431416436,6,14,16,136,0,136,baseline
1776431416436,6,13,16,154,0,154,baseline
1776431416484,6,18,18,118,0,118,baseline
1776431416484,6,17,18,135,0,135,baseline
1776431416534,6,21,21,118,0,118,baseline
1776431416534,6,20,21,136,0,136,baseline
1776431416534,6,19,21,151,0,151,baseline
1776431416584,6,24,24,118,0,118,baseline
1776431416584,6,23,24,135,0,135,baseline
1776431416584,6,22,24,150,0,150,baseline
1776431416635,6,27,27,119,0,119,baseline
1776431416635,6,26,27,136,0,136,baseline
1776431416635,6,25,27,151,0,151,baseline
1776431416685,6,30,30,119,0,119,baseline
1776431416685,6,29,30,136,0,136,baseline
1776431416685,6,28,30,151,0,151,baseline
1776431416737,6,34,34,104,0,104,baseline
1776431416737,6,33,34,122,0,122,baseline
1776431416737,6,32,34,139,0,139,baseline
1776431416737,6,31,34,155,0,155,baseline
1776431416784,6,36,36,119,0,119,baseline
1776431416784,6,35,36,134,0,134,baseline
1776431416834,6,39,39,117,0,117,baseline
1776431416834,6,38,39,134,0,134,baseline
1776431416834,6,37,39,151,0,151,baseline
1776431416886,6,43,43,104,0,104,baseline
1776431416886,6,42,43,119,0,119,baseline
1776431416886,6,41,43,137,0,137,baseline
1776431416886,6,40,43,152,0,152,baseline
1776431416935,6,45,45,118,0,118,baseline
1776431416935,6,44,45,135,0,135,baseline
1776431416986,6,48,48,119,0,119,baseline
1776431416986,6,47,48,137,0,137,baseline
1776431416986,6,46,48,154,0,154,baseline
1776431417036,6,52,52,104,0,104,baseline
1776431417036,6,51,52,121,0,121,baseline
1776431417036,6,50,52,138,0,138,baseline
1776431417036,6,49,52,153,0,153,baseline
1776431417086,6,54,54,120,0,120,baseline
1776431417086,6,53,54,135,0,135,baseline
1776431417136,6,57,57,120,0,120,baseline
1776431417136,6,56,57,137,0,137,baseline
1776431417136,6,55,57,152,0,152,baseline
1776431417183,6,60,60,117,0,117,baseline
1776431417183,6,59,60,134,0,134,baseline
1776431417183,6,58,60,149,0,149,baseline
1776431417235,6,63,63,119,0,119,baseline
1776431417235,6,62,63,135,0,135,baseline
1776431417235,6,61,63,152,0,152,baseline
1776431417285,6,66,66,120,0,120,baseline
1776431417285,6,65,66,137,0,137,baseline
1776431417285,6,64,66,152,0,152,baseline
1776431417336,6,70,70,104,0,104,baseline
1776431417336,6,69,70,119,0,119,baseline
1776431417336,6,68,70,136,0,136,baseline
1776431417336,6,67,70,153,0,153,baseline
1776431417386,6,73,73,103,0,103,baseline
1776431417386,6,72,73,121,0,121,baseline
1776431417386,6,71,73,136,0,136,baseline
1776431417435,6,75,75,118,0,118,baseline
1776431417435,6,74,75,135,0,135,baseline
1776431417486,6,78,78,120,0,120,baseline
1776431417486,6,77,78,137,0,137,baseline
1776431417486,6,76,78,152,0,152,baseline
1776431417537,6,82,82,104,0,104,baseline
1776431417537,6,81,82,122,0,122,baseline
1776431417537,6,80,82,137,0,137,baseline
1776431417537,6,79,82,153,0,153,baseline
1776431417587,6,84,84,120,0,120,baseline
1776431417587,6,83,84,137,0,137,baseline
1776431417634,6,88,88,102,0,102,baseline
1776431417634,6,87,88,119,0,119,baseline
1776431417634,6,86,88,134,0,134,baseline
1776431417634,6,85,88,151,0,151,baseline
1776431417688,6,90,90,121,0,121,baseline
1776431417688,6,89,90,138,0,138,baseline
1776431417735,6,93,93,118,0,118,baseline
1776431417735,6,92,93,136,0,136,baseline
1776431417735,6,91,93,153,0,153,baseline
1776431417786,6,96,96,120,0,120,baseline
1776431417786,6,95,96,137,0,137,baseline
1776431417786,6,94,96,152,0,152,baseline
1776431417835,6,99,99,120,0,120,baseline
1776431417835,6,98,99,135,0,135,baseline
1776431417835,6,97,99,152,0,152,baseline
1776431417885,6,102,102,119,0,119,baseline
1776431417885,6,101,102,135,0,135,baseline
1776431417885,6,100,102,153,0,153,baseline
1776431417935,6,106,106,103,0,103,baseline
1776431417935,6,105,106,120,0,120,baseline
1776431417935,6,104,106,134,0,134,baseline
1776431417935,6,103,106,152,0,152,baseline
1776431417987,6,108,108,122,0,122,baseline
1776431417987,6,107,108,137,0,137,baseline
1776431418035,6,112,112,103,0,103,baseline
1776431418035,6,111,112,120,0,120,baseline
1776431418035,6,110,112,135,0,135,baseline
1776431418035,6,109,112,153,0,153,baseline
1776431418085,6,114,114,118,0,118,baseline
1776431418085,6,113,114,136,0,136,baseline
1776431418135,6,117,117,119,0,119,baseline
1776431418135,6,116,117,136,0,136,baseline
1776431418135,6,115,117,153,0,153,baseline
1776431418186,6,121,121,104,0,104,baseline
1776431418186,6,120,121,119,0,119,baseline
1776431418186,6,119,121,136,0,136,baseline
1776431418186,6,118,121,154,0,154,baseline
1776431418234,6,123,123,117,0,117,baseline
1776431418234,6,122,123,134,0,134,baseline
1776431418284,6,126,126,118,0,118,baseline
1776431418284,6,125,126,135,0,135,baseline
1776431418284,6,124,126,152,0,152,baseline
1776431418337,6,130,130,105,0,105,baseline
1776431418337,6,129,130,121,0,121,baseline
1776431418337,6,128,130,138,0,138,baseline
1776431418337,6,127,130,154,0,154,baseline
1776431418385,6,133,133,103,0,103,baseline
1776431418385,6,132,133,118,0,118,baseline
1776431418385,6,131,133,135,0,135,baseline
1776431418437,6,135,135,120,0,120,baseline
1776431418437,6,134,135,138,0,138,baseline
1776431418488,6,139,139,106,0,106,baseline
1776431418488,6,138,139,121,0,121,baseline
1776431418488,6,137,139,138,0,138,baseline
1776431418488,6,136,139,156,0,156,baseline
1776431418534,6,141,141,119,0,119,baseline
1776431418534,6,140,141,134,0,134,baseline
1776431418585,6,144,144,119,0,119,baseline
1776431418585,6,143,144,136,0,136,baseline
1776431418585,6,142,144,151,0,151,baseline
1776431418637,6,147,147,120,0,120,baseline
1776431418637,6,146,147,137,0,137,baseline
1776431418637,6,145,147,154,0,154,baseline
1776431418686,6,150,150,119,0,119,baseline
1776431418686,6,149,150,137,0,137,baseline
1776431418686,6,148,150,154,0,154,baseline
1776431418736,6,153,153,119,0,119,baseline
1776431418736,6,152,153,137,0,137,baseline
1776431418736,6,151,153,154,0,154,baseline
1776431418784,6,156,156,118,0,118,baseline
1776431418784,6,155,156,135,0,135,baseline
1776431418784,6,154,156,150,0,150,baseline
1776431418834,6,159,159,118,0,118,baseline
1776431418834,6,158,159,135,0,135,baseline
1776431418834,6,157,159,151,0,151,baseline
1776431418885,6,163,163,103,0,103,baseline
1776431418885,6,162,163,120,0,120,baseline
1776431418885,6,161,163,135,0,135,baseline
1776431418885,6,160,163,152,0,152,baseline
1776431418937,6,165,165,121,0,121,baseline
1776431418937,6,164,165,137,0,137,baseline
1776431418984,6,168,168,118,0,118,baseline
1776431418984,6,167,168,133,0,133,baseline
1776431418984,6,166,168,152,0,152,baseline
1776431419034,6,171,171,117,0,117,baseline
1776431419034,6,170,171,134,0,134,baseline
1776431419034,6,169,171,151,0,151,baseline
1776431419084,6,174,174,117,0,117,baseline
1776431419084,6,173,174,135,0,135,baseline
1776431419084,6,172,174,152,0,152,baseline
1776431419135,6,177,177,118,0,118,baseline
1776431419135,6,176,177,136,0,136,baseline
1776431419135,6,175,177,153,0,153,baseline
1776431419185,6,180,180,119,0,119,baseline
1776431419185,6,179,180,136,0,136,baseline
1776431419185,6,178,180,151,0,151,baseline
1776431419235,6,183,183,119,0,119,baseline
1776431419235,6,182,183,137,0,137,baseline
1776431419235,6,181,183,151,0,151,baseline
1776431419283,6,186,186,118,0,118,baseline
1776431419283,6,185,186,133,0,133,baseline
1776431419283,6,184,186,151,0,151,baseline
1776431419334,6,189,189,119,0,119,baseline
1776431419334,6,188,189,134,0,134,baseline
1776431419334,6,187,189,151,0,151,baseline
1776431419388,6,193,193,105,0,105,baseline
1776431419388,6,192,193,122,0,122,baseline
1776431419388,6,191,193,137,0,137,baseline
1776431419388,6,190,193,155,0,155,baseline
1776431419435,6,195,195,119,0,119,baseline
1776431419435,6,194,195,137,0,137,baseline
1776431419485,6,198,198,120,0,120,baseline
1776431419485,6,197,198,137,0,137,baseline
1776431419485,6,196,198,151,0,151,baseline
1776431419536,6,201,201,120,0,120,baseline
1776431419536,6,200,201,135,0,135,baseline
1776431419536,6,199,201,153,0,153,baseline
1776431419586,6,205,205,104,0,104,baseline
1776431419586,6,204,205,120,0,120,baseline
1776431419586,6,203,205,135,0,135,baseline
1776431419586,6,202,205,153,0,153,baseline
1776431419638,6,207,207,121,0,121,baseline
1776431419638,6,206,207,138,0,138,baseline
1776431419685,6,210,210,119,0,119,baseline
1776431419685,6,209,210,134,0,134,baseline
1776431419685,6,208,210,151,0,151,baseline
1776431419735,6,213,213,119,0,119,baseline
1776431419735,6,212,213,134,0,134,baseline
1776431419735,6,211,213,152,0,152,baseline
1776431419786,6,216,216,121,0,121,baseline
1776431419786,6,215,216,136,0,136,baseline
