wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431415985,2,2,2,105,0,105,baseline
1776431415985,2,1,2,122,0,122,baseline
1776431416035,2,5,5,105,0,105,baseline
1776431416035,2,4,5,120,0,120,baseline
1776431416035,2,3,5,138,0,138,baseline
1776431416086,2,8,8,106,0,106,baseline
1776431416086,2,7,8,121,0,121,baseline
1776431416086,2,6,8,138,0,138,baseline
1776431416136,2,11,11,106,0,106,baseline
1776431416136,2,10,11,121,0,121,baseline
1776431416136,2,9,11,139,0,139,baseline
1776431416188,2,14,14,107,0,107,baseline
1776431416188,2,13,14,124,0,124,baseline
1776431416188,2,12,14,141,0,141,baseline
1776431416236,2,16,16,122,0,122,baseline
1776431416236,2,15,16,140,0,140,baseline
1776431416287,2,20,20,107,0,107,baseline
1776431416287,2,19,20,124,0,124,baseline
1776431416287,2,18,20,139,0,139,baseline
1776431416287,2,17,20,156,0,156,baseline
1776431416335,2,23,23,104,0,104,baseline
1776431416335,2,22,23,121,0,121,baseline
1776431416335,2,21,23,138,0,138,baseline
1776431416387,2,26,26,107,0,107,baseline
1776431416387,2,25,26,122,0,122,baseline
1776431416387,2,24,26,138,0,138,baseline
1776431416437,2,29,29,107,0,107,baseline
1776431416437,2,28,29,122,0,122,baseline
1776431416437,2,27,29,140,0,140,baseline
1776431416485,2,31,31,121,0,121,baseline
1776431416485,2,30,31,138,0,138,baseline
1776431416535,2,35,35,103,0,103,baseline
1776431416535,2,34,35,121,0,121,baseline
1776431416535,2,33,35,138,0,138,baseline
1776431416535,2,32,35,153,0,153,baseline
1776431416586,2,38,38,106,0,106,baseline
1776431416586,2,37,38,121,0,121,baseline
1776431416586,2,36,38,139,0,139,baseline
1776431416638,2,41,41,108,0,108,baseline
1776431416638,2,40,41,123,0,123,baseline
1776431416638,2,39,41,140,0,140,baseline
1776431416685,2,44,44,105,0,105,baseline
1776431416685,2,43,44,120,0,120,baseline
1776431416685,2,42,44,138,0,138,baseline
1776431416736,2,47,47,106,0,106,baseline
1776431416736,2,46,47,121,0,121,baseline
1776431416736,2,45,47,138,0,138,baseline
1776431416783,2,50,50,103,0,103,baseline
1776431416783,2,49,50,118,0,118,baseline
1776431416783,2,48,50,135,0,135,baseline
1776431416834,2,53,53,104,0,104,baseline
1776431416834,2,52,53,119,0,119,baseline
1776431416834,2,51,53,136,0,136,baseline
1776431416886,2,56,56,105,0,105,baseline
1776431416886,2,55,56,123,0,123,baseline
1776431416886,2,54,56,138,0,138,baseline
1776431416935,2,58,58,121,0,121,baseline
1776431416935,2,57,58,137,0,137,baseline
1776431416987,2,62,62,106,0,106,baseline
1776431416987,2,61,62,123,0,123,baseline
1776431416987,2,60,62,140,0,140,baseline
1776431416987,2,59,62,155,0,155,baseline
1776431417038,2,65,65,108,0,108,baseline
1776431417038,2,64,65,123,0,123,baseline
1776431417038,2,63,65,140,0,140,baseline
1776431417086,2,67,67,121,0,121,baseline
1776431417086,2,66,67,138,0,138,baseline
1776431417137,2,71,71,107,0,107,baseline
1776431417137,2,70,71,122,0,122,baseline
1776431417137,2,69,71,139,0,139,baseline
1776431417137,2,68,71,156,0,156,baseline
1776431417184,2,74,74,104,0,104,baseline
1776431417184,2,73,74,121,0,121,baseline
1776431417184,2,72,74,136,0,136,baseline
1776431417234,2,77,77,102,0,102,baseline
1776431417234,2,76,77,119,0,119,baseline
1776431417234,2,75,77,136,0,136,baseline
1776431417286,2,80,80,106,0,106,baseline
1776431417286,2,79,80,122,0,122,baseline
1776431417286,2,78,80,139,0,139,baseline
1776431417336,2,83,83,105,0,105,baseline
1776431417336,2,82,83,122,0,122,baseline
1776431417336,2,81,83,139,0,139,baseline
1776431417386,2,86,86,105,0,105,baseline
1776431417386,2,85,86,122,0,122,baseline
1776431417386,2,84,86,138,0,138,baseline
1776431417434,2,89,89,103,0,103,baseline
1776431417434,2,88,89,120,0,120,baseline
1776431417434,2,87,89,135,0,135,baseline
1776431417486,2,92,92,105,0,105,baseline
1776431417486,2,91,92,122,0,122,baseline
1776431417486,2,90,92,140,0,140,baseline
1776431417537,2,95,95,106,0,106,baseline
1776431417537,2,94,95,123,0,123,baseline
1776431417537,2,93,95,139,0,139,baseline
1776431417585,2,98,98,104,0,104,baseline
1776431417585,2,97,98,121,0,121,baseline
1776431417585,2,96,98,139,0,139,baseline
1776431417635,2,101,101,105,0,105,baseline
1776431417635,2,100,101,120,0,120,baseline
1776431417635,2,99,101,137,0,137,baseline
1776431417686,2,104,104,106,0,106,baseline
1776431417686,2,103,104,122,0,122,baseline
1776431417686,2,102,104,139,0,139,baseline
1776431417735,2,107,107,105,0,105,baseline
1776431417735,2,106,107,120,0,120,baseline
1776431417735,2,105,107,138,0,138,baseline
1776431417785,2,110,110,104,0,104,baseline
1776431417785,2,109,110,121,0,121,baseline
1776431417785,2,108,110,138,0,138,baseline
1776431417837,2,113,113,107,0,107,baseline
1776431417837,2,112,113,123,0,123,baseline
1776431417837,2,111,113,138,0,138,baseline
1776431417884,2,116,116,104,0,104,baseline
1776431417884,2,115,116,119,0,119,baseline
1776431417884,2,114,116,137,0,137,baseline
1776431417937,2,119,119,105,0,105,baseline
1776431417937,2,118,119,123,0,123,baseline
1776431417937,2,117,119,140,0,140,baseline
1776431417984,2,122,122,103,0,103,baseline
1776431417984,2,121,122,121,0,121,baseline
1776431417984,2,120,122,135,0,135,baseline
1776431418034,2,125,125,103,0,103,baseline
1776431418034,2,124,125,120,0,120,baseline
1776431418034,2,123,125,138,0,138,baseline
1776431418084,2,127,127,119,0,119,baseline
1776431418084,2,126,127,137,0,137,baseline
1776431418134,2,131,131,103,0,103,baseline
1776431418134,2,130,131,120,0,120,baseline
1776431418134,2,129,131,137,0,137,baseline
1776431418134,2,128,131,152,0,152,baseline
1776431418186,2,133,133,121,0,121,baseline
1776431418186,2,132,133,139,0,139,baseline
1776431418235,2,137,137,104,0,104,baseline
1776431418235,2,136,137,121,0,121,baseline
1776431418235,2,135,137,139,0,139,baseline
1776431418235,2,134,137,153,0,153,baseline
1776431418286,2,139,139,123,0,123,baseline
1776431418286,2,138,139,140,0,140,baseline
1776431418337,2,143,143,107,0,107,baseline
1776431418337,2,142,143,124,0,124,baseline
1776431418337,2,141,143,139,0,139,baseline
1776431418337,2,140,143,156,0,156,baseline
1776431418384,2,146,146,102,0,102,baseline
1776431418384,2,145,146,120,0,120,baseline
1776431418384,2,144,146,137,0,137,baseline
1776431418436,2,148,148,122,0,122,baseline
1776431418436,2,147,148,139,0,139,baseline
1776431418486,2,152,152,105,0,105,baseline
1776431418486,2,151,152,122,0,122,baseline
1776431418486,2,150,152,139,0,139,baseline
1776431418486,2,149,152,154,0,154,baseline
1776431418533,2,155,155,102,0,102,baseline
1776431418533,2,154,155,120,0,120,baseline
1776431418533,2,153,155,135,0,135,baseline
1776431418583,2,157,157,119,0,119,baseline
1776431418583,2,156,157,134,0,134,baseline
1776431418634,2,161,161,104,0,104,baseline
1776431418634,2,160,161,121,0,121,baseline
1776431418634,2,159,161,136,0,136,baseline
1776431418634,2,158,161,153,0,153,baseline
1776431418686,2,164,164,106,0,106,baseline
1776431418686,2,163,164,123,0,123,baseline
1776431418686,2,162,164,138,0,138,baseline
1776431418737,2,167,167,105,0,105,baseline
1776431418737,2,166,167,122,0,122,baseline
1776431418737,2,165,167,140,0,140,baseline
1776431418785,2,170,170,104,0,104,baseline
1776431418785,2,169,170,122,0,122,baseline
1776431418785,2,168,170,137,0,137,baseline
1776431418835,2,172,172,120,0,120,baseline
1776431418835,2,171,172,136,0,136,baseline
1776431418885,2,176,176,105,0,105,baseline
1776431418885,2,175,176,120,0,120,baseline
1776431418885,2,174,176,138,0,138,baseline
1776431418885,2,173,176,153,0,153,baseline
1776431418935,2,179,179,105,0,105,baseline
1776431418935,2,178,179,120,0,120,baseline
1776431418935,2,177,179,138,0,138,baseline
1776431418987,2,182,182,107,0,107,baseline
1776431418987,2,181,182,122,0,122,baseline
1776431418987,2,180,182,139,0,139,baseline
1776431419034,2,184,184,119,0,119,baseline
1776431419034,2,183,184,137,0,137,baseline
1776431419084,2,188,188,102,0,102,baseline
1776431419084,2,187,188,120,0,120,baseline
1776431419084,2,186,188,136,0,136,baseline
1776431419084,2,185,188,154,0,154,baseline
1776431419135,2,190,190,121,0,121,baseline
1776431419135,2,189,190,138,0,138,baseline
1776431419185,2,194,194,104,0,104,baseline
1776431419185,2,193,194,121,0,121,baseline
1776431419185,2,192,194,139,0,139,baseline
1776431419185,2,191,194,153,0,153,baseline
1776431419235,2,197,197,105,0,105,baseline
1776431419235,2,196,197,120,0,120,baseline
1776431419235,2,195,197,138,0,138,baseline
1776431419284,2,200,200,104,0,104,baseline
1776431419284,2,199,200,121,0,121,baseline
1776431419284,2,198,200,136,0,136,baseline
1776431419335,2,203,203,105,0,105,baseline
1776431419335,2,202,203,120,0,120,baseline
1776431419335,2,201,203,138,0,138,baseline
1776431419385,2,206,206,103,0,103,baseline
1776431419385,2,205,206,120,0,120,baseline
1776431419385,2,204,206,138,0,138,baseline
1776431419435,2,209,209,105,0,105,baseline
1776431419435,2,208,209,121,0,121,baseline
1776431419435,2,207,209,138,0,138,baseline
1776431419483,2,212,212,103,0,103,baseline
1776431419483,2,211,212,120,0,120,baseline
1776431419483,2,210,212,136,0,136,baseline
1776431419537,2,215,215,107,0,107,baseline
1776431419537,2,214,215,124,0,124,baseline
1776431419537,2,213,215,139,0,139,baseline
1776431419587,2,218,218,107,0,107,baseline
1776431419587,2,217,218,122,0,122,baseline
1776431419587,2,216,218,139,0,139,baseline
1776431419634,2,221,221,103,0,103,baseline
1776431419634,2,220,221,120,0,120,baseline
1776431419634,2,219,221,137,0,137,baseline
1776431419685,2,224,224,103,0,103,baseline
1776431419685,2,223,224,121,0,121,baseline
1776431419685,2,222,224,138,0,138,baseline
1776431419735,2,227,227,103,0,103,baseline
1776431419735,2,226,227,121,0,121,baseline
1776431419735,2,225,227,138,0,138,baseline
1776431419784,2,230,230,104,0,104,baseline
1776431419784,2,229,230,119,0,119,baseline
1776431419784,2,228,230,137,0,137,baseline
1776431419836,2,233,233,106,0,106,baseline
1776431419836,2,232,233,123,0,123,baseline
1776431419836,2,231,233,138,0,138,baseline
1776431419886,2,236,236,104,0,104,baseline
1776431419886,2,235,236,122,0,122,baseline
1776431419886,2,234,236,139,0,139,baseline
1776431419935,2,239,239,104,0,104,baseline
1776431419935,2,238,239,122,0,122,baseline
1776431419935,2,237,239,138,0,138,baseline
1776431419985,2,242,242,104,0,104,baseline
1776431419985,2,241,242,122,0,122,baseline
1776431419985,2,240,242,137,0,137,baseline
1776431420036,2,245,245,106,0,106,baseline
1776431420036,2,244,245,123,0,123,baseline
1776431420036,2,243,245,140,0,140,baseline
1776431420085,2,248,248,105,0,105,baseline
1776431420085,2,247,248,122,0,122,baseline
1776431420085,2,246,248,137,0,137,baseline
1776431420136,2,251,251,105,0,105,baseline
1776431420136,2,250,251,122,0,122,baseline
1776431420136,2,249,251,139,0,139,baseline
1776431420186,2,254,254,106,0,106,baseline
1776431420186,2,253,254,123,0,123,baseline
1776431420186,2,252,254,138,0,138,baseline
1776431420235,2,257,257,104,0,104,baseline
1776431420235,2,256,257,121,0,121,baseline
1776431420235,2,255,257,137,0,137,baseline
1776431420285,2,259,259,121,0,121,baseline
1776431420285,2,258,259,138,0,138,baseline
1776431420336,2,263,263,106,0,106,baseline
1776431420336,2,262,263,122,0,122,baseline
1776431420336,2,261,263,140,0,140,baseline
1776431420336,2,260,263,155,0,155,baseline
1776431420384,2,266,266,104,0,104,baseline
1776431420384,2,265,266,119,0,119,baseline
1776431420384,2,264,266,137,0,137,baseline
1776431420435,2,269,269,104,0,104,baseline
1776431420435,2,268,269,122,0,122,baseline
1776431420435,2,267,269,137,0,137,baseline
1776431420487,2,272,272,106,0,106,baseline
1776431420487,2,271,272,123,0,123,baseline
1776431420487,2,270,272,141,0,141,baseline
1776431420536,2,275,275,106,0,106,baseline
1776431420536,2,274,275,122,0,122,baseline
1776431420536,2,273,275,139,0,139,baseline
1776431420587,2,278,278,105,0,105,baseline
1776431420587,2,277,278,123,0,123,baseline
1776431420587,2,276,278,140,0,140,baseline
1776431420634,2,281,281,102,0,102,baseline
1776431420634,2,280,281,120,0,120,baseline
1776431420634,2,279,281,137,0,137,baseline
1776431420686,2,283,283,123,0,123,baseline
1776431420686,2,282,283,138,0,138,baseline
1776431420733,2,287,287,102,0,102,baseline
1776431420733,2,286,287,119,0,119,baseline
1776431420733,2,285,287,136,0,136,baseline
1776431420733,2,284,287,151,0,151,baseline
1776431420786,2,290,290,105,0,105,baseline
1776431420786,2,289,290,122,0,122,baseline
1776431420786,2,288,290,140,0,140,baseline
1776431420838,2,293,293,107,0,107,baseline
1776431420838,2,292,293,125,0,125,baseline
1776431420838,2,291,293,140,0,140,baseline
1776431420884,2,295,295,120,0,120,baseline
1776431420884,2,294,295,136,0,136,baseline
1776431420934,2,298,298,121,0,121,baseline
1776431420934,2,297,298,136,0,136,baseline
1776431420934,2,296,298,153,0,153,baseline
1776431420984,2,301,301,119,0,119,baseline
1776431420984,2,300,301,136,0,136,baseline
1776431420984,2,299,301,154,0,154,baseline
1776431421036,2,305,305,105,0,105,baseline
1776431421036,2,304,305,122,0,122,baseline
1776431421036,2,303,305,139,0,139,baseline
1776431421036,2,302,305,154,0,154,baseline
1776431421085,2,308,308,104,0,104,baseline
1776431421085,2,307,308,121,0,121,baseline
1776431421085,2,306,308,138,0,138,baseline
1776431421136,2,311,311,105,0,105,baseline
1776431421136,2,310,311,122,0,122,baseline
1776431421136,2,309,311,140,0,140,baseline
1776431421185,2,314,314,105,0,105,baseline
1776431421185,2,313,314,122,0,122,baseline
1776431421185,2,312,314,137,0,137,baseline
1776431421237,2,317,317,107,0,107,baseline
1776431421237,2,316,317,123,0,123,baseline
1776431421237,2,315,317,140,0,140,baseline
1776431421284,2,320,320,104,0,104,baseline
1776431421284,2,319,320,119,0,119,baseline
1776431421284,2,318,320,136,0,136,baseline
1776431421334,2,323,323,102,0,102,baseline
1776431421334,2,322,323,119,0,119,baseline
1776431421334,2,321,323,137,0,137,baseline
1776431421384,2,325,325,120,0,120,baseline
1776431421384,2,324,325,137,0,137,baseline
1776431421437,2,329,329,105,0,105,baseline
1776431421437,2,328,329,123,0,123,baseline
1776431421437,2,327,329,140,0,140,baseline
1776431421437,2,326,329,155,0,155,baseline
1776431421484,2,331,331,120,0,120,baseline
1776431421484,2,330,331,137,0,137,baseline
1776431421535,2,335,335,103,0,103,baseline
1776431421535,2,334,335,121,0,121,baseline
1776431421535,2,333,335,138,0,138,baseline
1776431421535,2,332,335,153,0,153,baseline
1776431421585,2,337,337,121,0,121,baseline
1776431421585,2,336,337,138,0,138,baseline
1776431421636,2,341,341,106,0,106,baseline
1776431421636,2,340,341,121,0,121,baseline
1776431421636,2,339,341,139,0,139,baseline
1776431421636,2,338,341,154,0,154,baseline
1776431421685,2,344,344,105,0,105,baseline
1776431421685,2,343,344,121,0,121,baseline
1776431421685,2,342,344,138,0,138,baseline
1776431421736,2,346,346,122,0,122,baseline
1776431421736,2,345,346,139,0,139,baseline
1776431421784,2,350,350,104,0,104,baseline
1776431421784,2,349,350,121,0,121,baseline
1776431421784,2,348,350,138,0,138,baseline
1776431421784,2,347,350,153,0,153,baseline
1776431421835,2,353,353,104,0,104,baseline
1776431421835,2,352,353,121,0,121,baseline
1776431421835,2,351,353,138,0,138,baseline
1776431421885,2,356,356,104,0,104,baseline
1776431421885,2,355,356,121,0,121,baseline
1776431421885,2,354,356,139,0,139,baseline
1776431421937,2,358,358,123,0,123,baseline
1776431421937,2,357,358,140,0,140,baseline
1776431421987,2,362,362,107,0,107,baseline
1776431421987,2,361,362,122,0,122,baseline
1776431421987,2,360,362,140,0,140,baseline
1776431421987,2,359,362,155,0,155,baseline
1776431422034,2,364,364,119,0,119,baseline
1776431422034,2,363,364,136,0,136,baseline
1776431422086,2,368,368,105,0,105,baseline
1776431422086,2,367,368,122,0,122,baseline
1776431422086,2,366,368,140,0,140,baseline
1776431422086,2,365,368,154,0,154,baseline
1776431422137,2,370,370,123,0,123,baseline
1776431422137,2,369,370,141,0,141,baseline
1776431422185,2,374,374,105,0,105,baseline
1776431422185,2,373,374,122,0,122,baseline
1776431422185,2,372,374,139,0,139,baseline
1776431422185,2,371,374,154,0,154,baseline
1776431422236,2,377,377,106,0,106,baseline
1776431422236,2,376,377,121,0,121,baseline
1776431422236,2,375,377,138,0,138,baseline
1776431422286,2,380,380,104,0,104,baseline
1776431422286,2,379,380,121,0,121,baseline
1776431422286,2,378,380,138,0,138,baseline
1776431422336,2,383,383,106,0,106,baseline
1776431422336,2,382,383,122,0,122,baseline
1776431422336,2,381,383,140,0,140,baseline
1776431422386,2,386,386,105,0,105,baseline
1776431422386,2,385,386,123,0,123,baseline
1776431422386,2,384,386,138,0,138,baseline
1776431422436,2,389,389,105,0,105,baseline
1776431422436,2,388,389,123,0,123,baseline
1776431422436,2,387,389,137,0,137,baseline
1776431422486,2,392,392,106,0,106,baseline
1776431422486,2,391,392,123,0,123,baseline
1776431422486,2,390,392,138,0,138,baseline
1776431422538,2,395,395,107,0,107,baseline
1776431422538,2,394,395,124,0,124,baseline
1776431422538,2,393,395,140,0,140,baseline
1776431422585,2,398,398,104,0,104,baseline
1776431422585,2,397,398,122,0,122,baseline
1776431422585,2,396,398,137,0,137,baseline
