wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429611421,1,1,1,8,3.99951,0,optimized_pred_on
1776429611468,1,4,4,3,0.453064,0,optimized_pred_on
1776429611468,1,3,4,20,0.453064,0,optimized_pred_on
1776429611468,1,2,4,38,0.453064,0,optimized_pred_on
1776429611520,1,7,7,5,0.0393066,0,optimized_pred_on
1776429611520,1,6,7,22,0.0393066,0,optimized_pred_on
1776429611520,1,5,7,40,0.0393066,0,optimized_pred_on
1776429611570,1,10,10,5,0.0544434,0,optimized_pred_on
1776429611570,1,9,10,22,0.0544434,0,optimized_pred_on
1776429611570,1,8,10,40,0.0544434,0,optimized_pred_on
1776429611620,1,13,13,5,0.10498,0,optimized_pred_on
1776429611620,1,12,13,23,0.10498,0,optimized_pred_on
1776429611620,1,11,13,40,0.10498,0,optimized_pred_on
1776429611668,1,16,16,3,0.053538,0,optimized_pred_on
1776429611668,1,15,16,20,0.053538,0,optimized_pred_on
1776429611668,1,14,16,36,0.053538,0,optimized_pred_on
1776429611718,1,19,19,3,0.0138107,0,optimized_pred_on
1776429611718,1,18,19,20,0.0138107,0,optimized_pred_on
1776429611718,1,17,19,38,0.0138107,0,optimized_pred_on
1776429611768,1,22,22,2,0.159276,0,optimized_pred_on
1776429611768,1,21,22,20,0.159276,0,optimized_pred_on
1776429611768,1,20,22,37,0.159276,0,optimized_pred_on
1776429611819,1,25,25,5,0.537904,0,optimized_pred_on
1776429611819,1,24,25,20,0.537904,0,optimized_pred_on
1776429611819,1,23,25,38,0.537904,0,optimized_pred_on
1776429611869,1,28,28,5,0.0892947,0,optimized_pred_on
1776429611869,1,27,28,20,0.0892947,0,optimized_pred_on
1776429611869,1,26,28,38,0.0892947,0,optimized_pred_on
1776429611920,1,31,31,5,0.124987,0,optimized_pred_on
1776429611920,1,30,31,23,0.124987,0,optimized_pred_on
1776429611920,1,29,31,38,0.124987,0,optimized_pred_on
1776429611969,1,34,34,5,0.09702,0,optimized_pred_on
1776429611969,1,33,34,22,0.09702,0,optimized_pred_on
1776429611969,1,32,34,37,0.09702,0,optimized_pred_on
1776429612020,1,37,37,5,0.241838,0,optimized_pred_on
1776429612020,1,36,37,23,0.241838,0,optimized_pred_on
1776429612020,1,35,37,38,0.241838,0,optimized_pred_on
1776429612071,1,40,40,5,0.118988,0,optimized_pred_on
1776429612071,1,39,40,23,0.118988,0,optimized_pred_on
1776429612071,1,38,40,38,0.118988,0,optimized_pred_on
1776429612119,1,43,43,5,0.38972,0,optimized_pred_on
1776429612119,1,42,43,20,0.38972,0,optimized_pred_on
1776429612119,1,41,43,38,0.38972,0,optimized_pred_on
