wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429611470,2,2,2,8,0,0,optimized_pred_on
1776429611470,2,1,2,25,0,0,optimized_pred_on
1776429611520,2,5,5,7,0,0,optimized_pred_on
1776429611520,2,4,5,25,0,0,optimized_pred_on
1776429611520,2,3,5,40,0,0,optimized_pred_on
1776429611570,2,8,8,7,0.212952,0,optimized_pred_on
1776429611570,2,7,8,24,0.212952,0,optimized_pred_on
1776429611570,2,6,8,40,0.212952,0,optimized_pred_on
1776429611618,2,11,11,5,0.0704956,0,optimized_pred_on
1776429611618,2,10,11,23,0.0704956,0,optimized_pred_on
1776429611618,2,9,11,38,0.0704956,0,optimized_pred_on
1776429611670,2,14,14,7,0.0784912,0,optimized_pred_on
1776429611670,2,13,14,25,0.0784912,0,optimized_pred_on
1776429611670,2,12,14,42,0.0784912,0,optimized_pred_on
1776429611719,2,17,17,5,0.14563,0,optimized_pred_on
1776429611719,2,16,17,23,0.14563,0,optimized_pred_on
1776429611719,2,15,17,39,0.14563,0,optimized_pred_on
1776429611768,2,20,20,5,0.00585938,0,optimized_pred_on
1776429611768,2,19,20,22,0.00585938,0,optimized_pred_on
1776429611768,2,18,20,39,0.00585938,0,optimized_pred_on
1776429611819,2,23,23,5,0.0635986,0,optimized_pred_on
1776429611819,2,22,23,23,0.0635986,0,optimized_pred_on
1776429611819,2,21,23,41,0.0635986,0,optimized_pred_on
1776429611869,2,26,26,7,0.495972,0,optimized_pred_on
1776429611869,2,25,26,23,0.495972,0,optimized_pred_on
1776429611869,2,24,26,40,0.495972,0,optimized_pred_on
1776429611919,2,29,29,7,0.113037,0,optimized_pred_on
1776429611919,2,28,29,22,0.113037,0,optimized_pred_on
1776429611919,2,27,29,40,0.113037,0,optimized_pred_on
1776429611970,2,32,32,8,0.0442505,0,optimized_pred_on
1776429611970,2,31,32,23,0.0442505,0,optimized_pred_on
1776429611970,2,30,32,40,0.0442505,0,optimized_pred_on
1776429612020,2,35,35,7,0.173218,0,optimized_pred_on
1776429612020,2,34,35,23,0.173218,0,optimized_pred_on
1776429612020,2,33,35,40,0.173218,0,optimized_pred_on
1776429612070,2,38,38,8,0.0665283,0,optimized_pred_on
1776429612070,2,37,38,23,0.0665283,0,optimized_pred_on
1776429612070,2,36,38,40,0.0665283,0,optimized_pred_on
1776429612119,2,41,41,5,0.362488,0,optimized_pred_on
