wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430418290,2,1,1,210,0,0,optimized_pred_on
1776430418341,2,4,4,210,0,0,optimized_pred_on
1776430418341,2,3,4,226,0,0,optimized_pred_on
1776430418341,2,2,4,241,0,0,optimized_pred_on
1776430418393,2,7,7,211,0.378235,0,optimized_pred_on
1776430418393,2,6,7,229,0.378235,0,optimized_pred_on
1776430418393,2,5,7,244,0.378235,0,optimized_pred_on
1776430418444,2,10,10,214,0.430969,0,optimized_pred_on
1776430418444,2,9,10,228,0.430969,0,optimized_pred_on
1776430418444,2,8,10,247,0.430969,0,optimized_pred_on
1776430418491,2,13,13,209,0.498779,0,optimized_pred_on
1776430418491,2,12,13,226,0.498779,0,optimized_pred_on
1776430418491,2,11,13,243,0.498779,0,optimized_pred_on
1776430418542,2,16,16,210,0.116699,0,optimized_pred_on
1776430418542,2,15,16,228,0.116699,0,optimized_pred_on
1776430418542,2,14,16,243,0.116699,0,optimized_pred_on
1776430418590,2,19,19,209,0.264465,0,optimized_pred_on
1776430418590,2,18,19,224,0.264465,0,optimized_pred_on
1776430418590,2,17,19,243,0.264465,0,optimized_pred_on
1776430418644,2,22,22,212,0.323792,0,optimized_pred_on
1776430418644,2,21,22,230,0.323792,0,optimized_pred_on
1776430418644,2,20,22,245,0.323792,0,optimized_pred_on
1776430418692,2,25,25,210,0.0355225,0,optimized_pred_on
1776430418692,2,24,25,227,0.0355225,0,optimized_pred_on
1776430418692,2,23,25,245,0.0355225,0,optimized_pred_on
1776430418741,2,28,28,208,0.278992,0,optimized_pred_on
1776430418741,2,27,28,225,0.278992,0,optimized_pred_on
1776430418741,2,26,28,244,0.278992,0,optimized_pred_on
1776430418793,2,31,31,211,0.323303,0,optimized_pred_on
1776430418793,2,30,31,229,0.323303,0,optimized_pred_on
1776430418793,2,29,31,245,0.323303,0,optimized_pred_on
1776430418844,2,34,34,212,0.0556641,0,optimized_pred_on
1776430418844,2,33,34,230,0.0556641,0,optimized_pred_on
1776430418844,2,32,34,245,0.0556641,0,optimized_pred_on
1776430418893,2,37,37,213,0.372803,0,optimized_pred_on
1776430418893,2,36,37,228,0.372803,0,optimized_pred_on
1776430418893,2,35,37,246,0.372803,0,optimized_pred_on
1776430418943,2,40,40,211,0.386047,0,optimized_pred_on
1776430418943,2,39,40,229,0.386047,0,optimized_pred_on
1776430418943,2,38,40,244,0.386047,0,optimized_pred_on
1776430418993,2,43,43,212,0.306335,0,optimized_pred_on
1776430418993,2,42,43,228,0.306335,0,optimized_pred_on
1776430418993,2,41,43,246,0.306335,0,optimized_pred_on
1776430419041,2,46,46,209,0.325623,0,optimized_pred_on
1776430419041,2,45,46,227,0.325623,0,optimized_pred_on
1776430419041,2,44,46,242,0.325623,0,optimized_pred_on
1776430419093,2,49,49,212,0.334595,0,optimized_pred_on
1776430419093,2,48,49,228,0.334595,0,optimized_pred_on
1776430419093,2,47,49,246,0.334595,0,optimized_pred_on
1776430419141,2,52,52,209,0.212646,0,optimized_pred_on
1776430419141,2,51,52,227,0.212646,0,optimized_pred_on
1776430419141,2,50,52,242,0.212646,0,optimized_pred_on
1776430419190,2,55,55,208,0.00366211,0,optimized_pred_on
1776430419190,2,54,55,226,0.00366211,0,optimized_pred_on
1776430419190,2,53,55,241,0.00366211,0,optimized_pred_on
1776430419241,2,58,58,209,0.0951538,0,optimized_pred_on
1776430419241,2,57,58,227,0.0951538,0,optimized_pred_on
1776430419241,2,56,58,243,0.0951538,0,optimized_pred_on
1776430419293,2,61,61,212,0.344116,0,optimized_pred_on
1776430419293,2,60,61,229,0.344116,0,optimized_pred_on
1776430419293,2,59,61,244,0.344116,0,optimized_pred_on
1776430419343,2,64,64,211,0.357666,0,optimized_pred_on
1776430419343,2,63,64,229,0.357666,0,optimized_pred_on
1776430419343,2,62,64,244,0.357666,0,optimized_pred_on
1776430419393,2,67,67,211,0.000366211,0,optimized_pred_on
1776430419393,2,66,67,229,0.000366211,0,optimized_pred_on
1776430419393,2,65,67,246,0.000366211,0,optimized_pred_on
1776430419442,2,70,70,210,0.0634766,0,optimized_pred_on
1776430419442,2,69,70,228,0.0634766,0,optimized_pred_on
1776430419442,2,68,70,243,0.0634766,0,optimized_pred_on
1776430419494,2,73,73,213,0.3479,0,optimized_pred_on
1776430419494,2,72,73,228,0.3479,0,optimized_pred_on
1776430419494,2,71,73,246,0.3479,0,optimized_pred_on
1776430419543,2,76,76,213,0.081665,0,optimized_pred_on
1776430419543,2,75,76,227,0.081665,0,optimized_pred_on
1776430419543,2,74,76,244,0.081665,0,optimized_pred_on
1776430419592,2,79,79,211,0.0343628,0,optimized_pred_on
1776430419592,2,78,79,226,0.0343628,0,optimized_pred_on
1776430419592,2,77,79,242,0.0343628,0,optimized_pred_on
1776430419643,2,82,82,210,0.542175,0,optimized_pred_on
1776430419643,2,81,82,227,0.542175,0,optimized_pred_on
1776430419643,2,80,82,244,0.542175,0,optimized_pred_on
1776430419693,2,85,85,212,0.338867,0,optimized_pred_on
1776430419693,2,84,85,230,0.338867,0,optimized_pred_on
1776430419693,2,83,85,245,0.338867,0,optimized_pred_on
1776430419740,2,88,88,209,0.109009,0,optimized_pred_on
1776430419741,2,87,88,226,0.109009,0,optimized_pred_on
1776430419741,2,86,88,241,0.109009,0,optimized_pred_on
1776430419792,2,91,91,212,0.0467529,0,optimized_pred_on
1776430419792,2,90,91,227,0.0467529,0,optimized_pred_on
1776430419792,2,89,91,244,0.0467529,0,optimized_pred_on
1776430419842,2,94,94,211,0,0,optimized_pred_on
1776430419842,2,93,94,227,0,0,optimized_pred_on
1776430419842,2,92,94,244,0,0,optimized_pred_on
1776430419891,2,97,97,210,0,0,optimized_pred_on
1776430419891,2,96,97,225,0,0,optimized_pred_on
1776430419891,2,95,97,242,0,0,optimized_pred_on
1776430419942,2,100,100,211,0,0,optimized_pred_on
1776430419942,2,99,100,228,0,0,optimized_pred_on
1776430419942,2,98,100,243,0,0,optimized_pred_on
1776430419993,2,103,103,210,0.00012207,0,optimized_pred_on
1776430419993,2,102,103,228,0.00012207,0,optimized_pred_on
1776430419993,2,101,103,243,0.00012207,0,optimized_pred_on
1776430420041,2,106,106,210,0.545288,0,optimized_pred_on
1776430420041,2,105,106,225,0.545288,0,optimized_pred_on
1776430420041,2,104,106,243,0.545288,0,optimized_pred_on
1776430420094,2,109,109,214,0.0657349,0,optimized_pred_on
1776430420094,2,108,109,230,0.0657349,0,optimized_pred_on
1776430420094,2,107,109,247,0.0657349,0,optimized_pred_on
1776430420143,2,112,112,213,0.0463867,0,optimized_pred_on
1776430420143,2,111,112,228,0.0463867,0,optimized_pred_on
1776430420143,2,110,112,246,0.0463867,0,optimized_pred_on
1776430420193,2,115,115,212,0.164795,0,optimized_pred_on
1776430420193,2,114,115,227,0.164795,0,optimized_pred_on
1776430420193,2,113,115,245,0.164795,0,optimized_pred_on
1776430420240,2,118,118,208,0.363098,0,optimized_pred_on
1776430420240,2,117,118,226,0.363098,0,optimized_pred_on
1776430420240,2,116,118,241,0.363098,0,optimized_pred_on
1776430420291,2,121,121,209,0.220459,0,optimized_pred_on
1776430420291,2,120,121,227,0.220459,0,optimized_pred_on
1776430420291,2,119,121,243,0.220459,0,optimized_pred_on
1776430420343,2,124,124,211,0.055603,0,optimized_pred_on
1776430420343,2,123,124,229,0.055603,0,optimized_pred_on
1776430420343,2,122,124,243,0.055603,0,optimized_pred_on
1776430420393,2,127,127,212,0.172607,0,optimized_pred_on
1776430420393,2,126,127,227,0.172607,0,optimized_pred_on
1776430420393,2,125,127,245,0.172607,0,optimized_pred_on
1776430420442,2,130,130,211,0.0477905,0,optimized_pred_on
1776430420442,2,129,130,226,0.0477905,0,optimized_pred_on
1776430420442,2,128,130,244,0.0477905,0,optimized_pred_on
1776430420491,2,133,133,209,0.262451,0,optimized_pred_on
1776430420491,2,132,133,227,0.262451,0,optimized_pred_on
1776430420491,2,131,133,242,0.262451,0,optimized_pred_on
1776430420542,2,136,136,211,0.374756,0,optimized_pred_on
1776430420542,2,135,136,226,0.374756,0,optimized_pred_on
1776430420542,2,134,136,245,0.374756,0,optimized_pred_on
1776430420592,2,139,139,210,0.192627,0,optimized_pred_on
1776430420592,2,138,139,228,0.192627,0,optimized_pred_on
1776430420592,2,137,139,243,0.192627,0,optimized_pred_on
1776430420642,2,142,142,212,0.280457,0,optimized_pred_on
1776430420642,2,141,142,227,0.280457,0,optimized_pred_on
1776430420642,2,140,142,245,0.280457,0,optimized_pred_on
1776430420690,2,145,145,208,0.311279,0,optimized_pred_on
1776430420690,2,144,145,227,0.311279,0,optimized_pred_on
1776430420690,2,143,145,242,0.311279,0,optimized_pred_on
1776430420741,2,148,148,208,0.262512,0,optimized_pred_on
1776430420741,2,147,148,226,0.262512,0,optimized_pred_on
1776430420741,2,146,148,244,0.262512,0,optimized_pred_on
1776430420793,2,151,151,210,0.0369263,0,optimized_pred_on
1776430420793,2,150,151,228,0.0369263,0,optimized_pred_on
1776430420793,2,149,151,245,0.0369263,0,optimized_pred_on
1776430420842,2,154,154,212,0.677246,0,optimized_pred_on
1776430420842,2,153,154,226,0.677246,0,optimized_pred_on
1776430420842,2,152,154,244,0.677246,0,optimized_pred_on
1776430420891,2,157,157,210,0.332336,0,optimized_pred_on
1776430420891,2,156,157,225,0.332336,0,optimized_pred_on
1776430420891,2,155,157,243,0.332336,0,optimized_pred_on
1776430420941,2,160,160,209,0.126831,0,optimized_pred_on
1776430420942,2,159,160,226,0.126831,0,optimized_pred_on
1776430420942,2,158,160,243,0.126831,0,optimized_pred_on
1776430420993,2,163,163,212,0.359558,0,optimized_pred_on
1776430420993,2,162,163,228,0.359558,0,optimized_pred_on
1776430420993,2,161,163,246,0.359558,0,optimized_pred_on
1776430421042,2,166,166,211,0.019043,0,optimized_pred_on
1776430421042,2,165,166,226,0.019043,0,optimized_pred_on
1776430421042,2,164,166,243,0.019043,0,optimized_pred_on
1776430421091,2,169,169,209,0.323303,0,optimized_pred_on
1776430421091,2,168,169,227,0.323303,0,optimized_pred_on
1776430421091,2,167,169,242,0.323303,0,optimized_pred_on
1776430421143,2,172,172,211,0.105774,0,optimized_pred_on
1776430421143,2,171,172,229,0.105774,0,optimized_pred_on
1776430421143,2,170,172,244,0.105774,0,optimized_pred_on
1776430421192,2,175,175,211,0.384155,0,optimized_pred_on
1776430421192,2,174,175,226,0.384155,0,optimized_pred_on
