wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430418242,1,1,1,217,3.99707,0,optimized_pred_on
1776430418293,1,4,4,217,0.113831,0,optimized_pred_on
1776430418293,1,3,4,232,0.113831,0,optimized_pred_on
1776430418293,1,2,4,250,0.113831,0,optimized_pred_on
1776430418343,1,7,7,217,0.0374146,0,optimized_pred_on
1776430418343,1,6,7,234,0.0374146,0,optimized_pred_on
1776430418343,1,5,7,249,0.0374146,0,optimized_pred_on
1776430418391,1,10,10,213,0.371399,0,optimized_pred_on
1776430418391,1,9,10,232,0.371399,0,optimized_pred_on
1776430418391,1,8,10,249,0.371399,0,optimized_pred_on
1776430418443,1,13,13,216,0.101013,0,optimized_pred_on
1776430418443,1,12,13,232,0.101013,0,optimized_pred_on
1776430418443,1,11,13,250,0.101013,0,optimized_pred_on
1776430418494,1,16,16,217,0.134028,0,optimized_pred_on
1776430418494,1,15,16,234,0.134028,0,optimized_pred_on
1776430418494,1,14,16,252,0.134028,0,optimized_pred_on
1776430418542,1,19,19,214,0.255864,0,optimized_pred_on
1776430418542,1,18,19,232,0.255864,0,optimized_pred_on
1776430418542,1,17,19,249,0.255864,0,optimized_pred_on
1776430418592,1,22,22,216,0.402646,0,optimized_pred_on
1776430418592,1,21,22,231,0.402646,0,optimized_pred_on
1776430418592,1,20,22,249,0.402646,0,optimized_pred_on
1776430418643,1,25,25,216,0.329881,0,optimized_pred_on
1776430418643,1,24,25,234,0.329881,0,optimized_pred_on
1776430418643,1,23,25,249,0.329881,0,optimized_pred_on
1776430418694,1,28,28,216,0.24583,0,optimized_pred_on
1776430418694,1,27,28,235,0.24583,0,optimized_pred_on
1776430418694,1,26,28,251,0.24583,0,optimized_pred_on
1776430418743,1,31,31,215,0.119506,0,optimized_pred_on
1776430418743,1,30,31,232,0.119506,0,optimized_pred_on
1776430418743,1,29,31,249,0.119506,0,optimized_pred_on
1776430418793,1,34,34,216,0.176345,0,optimized_pred_on
1776430418793,1,33,34,234,0.176345,0,optimized_pred_on
1776430418793,1,32,34,248,0.176345,0,optimized_pred_on
1776430418844,1,37,37,216,0.183941,0,optimized_pred_on
1776430418844,1,36,37,234,0.183941,0,optimized_pred_on
1776430418844,1,35,37,249,0.183941,0,optimized_pred_on
1776430418893,1,40,40,217,0.461795,0,optimized_pred_on
1776430418893,1,39,40,232,0.461795,0,optimized_pred_on
1776430418893,1,38,40,250,0.461795,0,optimized_pred_on
1776430418943,1,43,43,216,0.334348,0,optimized_pred_on
1776430418943,1,42,43,234,0.334348,0,optimized_pred_on
1776430418943,1,41,43,249,0.334348,0,optimized_pred_on
1776430418991,1,46,46,215,0.399647,0,optimized_pred_on
1776430418991,1,45,46,230,0.399647,0,optimized_pred_on
1776430418991,1,44,46,248,0.399647,0,optimized_pred_on
1776430419040,1,49,49,214,0.0648886,0,optimized_pred_on
1776430419040,1,48,49,229,0.0648886,0,optimized_pred_on
1776430419040,1,47,49,247,0.0648886,0,optimized_pred_on
1776430419091,1,52,52,213,0.378965,0,optimized_pred_on
1776430419091,1,51,52,232,0.378965,0,optimized_pred_on
1776430419091,1,50,52,247,0.378965,0,optimized_pred_on
1776430419142,1,55,55,214,0.103333,0,optimized_pred_on
1776430419142,1,54,55,231,0.103333,0,optimized_pred_on
1776430419143,1,53,55,250,0.103333,0,optimized_pred_on
1776430419193,1,58,58,217,0.50238,0,optimized_pred_on
1776430419193,1,57,58,232,0.50238,0,optimized_pred_on
1776430419193,1,56,58,250,0.50238,0,optimized_pred_on
1776430419243,1,61,61,216,0.351501,0,optimized_pred_on
1776430419243,1,60,61,234,0.351501,0,optimized_pred_on
1776430419243,1,59,61,249,0.351501,0,optimized_pred_on
1776430419292,1,64,64,216,0.373779,0,optimized_pred_on
1776430419292,1,63,64,231,0.373779,0,optimized_pred_on
1776430419292,1,62,64,249,0.373779,0,optimized_pred_on
1776430419344,1,67,67,217,0.370056,0,optimized_pred_on
1776430419344,1,66,67,235,0.370056,0,optimized_pred_on
1776430419344,1,65,67,250,0.370056,0,optimized_pred_on
1776430419393,1,70,70,217,0.350525,0,optimized_pred_on
1776430419393,1,69,70,232,0.350525,0,optimized_pred_on
1776430419393,1,68,70,250,0.350525,0,optimized_pred_on
1776430419442,1,73,73,214,0.434326,0,optimized_pred_on
1776430419442,1,72,73,232,0.434326,0,optimized_pred_on
1776430419442,1,71,73,249,0.434326,0,optimized_pred_on
1776430419492,1,76,76,214,0.0445733,0,optimized_pred_on
1776430419492,1,75,76,231,0.0445733,0,optimized_pred_on
1776430419492,1,74,76,249,0.0445733,0,optimized_pred_on
