wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430169866,2,2,2,120,0,120,baseline
1776430169866,2,1,2,137,0,137,baseline
1776430169917,2,5,5,121,0,121,baseline
1776430169917,2,4,5,136,0,136,baseline
1776430169917,2,3,5,154,0,154,baseline
1776430169964,2,8,8,118,0,118,baseline
1776430169964,2,7,8,133,0,133,baseline
1776430169964,2,6,8,151,0,151,baseline
1776430170015,2,11,11,119,0,119,baseline
1776430170015,2,10,11,136,0,136,baseline
1776430170015,2,9,11,152,0,152,baseline
1776430170067,2,14,14,120,0,120,baseline
1776430170067,2,13,14,138,0,138,baseline
1776430170067,2,12,14,153,0,153,baseline
1776430170114,2,17,17,117,0,117,baseline
1776430170114,2,16,17,134,0,134,baseline
1776430170114,2,15,17,152,0,152,baseline
1776430170165,2,20,20,119,0,119,baseline
1776430170165,2,19,20,134,0,134,baseline
1776430170165,2,18,20,152,0,152,baseline
1776430170215,2,23,23,118,0,118,baseline
1776430170215,2,22,23,136,0,136,baseline
1776430170215,2,21,23,151,0,151,baseline
1776430170262,2,26,26,115,0,115,baseline
1776430170262,2,25,26,133,0,133,baseline
1776430170262,2,24,26,150,0,150,baseline
1776430170313,2,29,29,116,0,116,baseline
1776430170313,2,28,29,133,0,133,baseline
1776430170313,2,27,29,151,0,151,baseline
1776430170363,2,32,32,116,0,116,baseline
1776430170363,2,31,32,133,0,133,baseline
1776430170363,2,30,32,151,0,151,baseline
1776430170413,2,35,35,118,0,118,baseline
1776430170413,2,34,35,133,0,133,baseline
1776430170413,2,33,35,151,0,151,baseline
1776430170465,2,38,38,119,0,119,baseline
1776430170465,2,37,38,134,0,134,baseline
1776430170465,2,36,38,152,0,152,baseline
1776430170515,2,41,41,119,0,119,baseline
1776430170515,2,40,41,135,0,135,baseline
1776430170515,2,39,41,152,0,152,baseline
1776430170567,2,44,44,120,0,120,baseline
1776430170567,2,43,44,138,0,138,baseline
1776430170567,2,42,44,154,0,154,baseline
1776430170612,2,47,47,115,0,115,baseline
1776430170612,2,46,47,132,0,132,baseline
1776430170612,2,45,47,147,0,147,baseline
1776430170665,2,50,50,119,0,119,baseline
1776430170665,2,49,50,134,0,134,baseline
1776430170665,2,48,50,152,0,152,baseline
1776430170716,2,53,53,119,0,119,baseline
1776430170716,2,52,53,136,0,136,baseline
1776430170716,2,51,53,152,0,152,baseline
1776430170764,2,56,56,117,0,117,baseline
