wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430169816,1,2,2,103,0,103,baseline
1776430169816,1,1,2,120,0,120,baseline
1776430169866,1,4,4,118,0,118,baseline
1776430169866,1,3,4,135,0,135,baseline
1776430169917,1,7,7,119,0,119,baseline
1776430169917,1,6,7,136,0,136,baseline
1776430169917,1,5,7,154,0,154,baseline
1776430169964,1,10,10,116,0,116,baseline
1776430169964,1,9,10,133,0,133,baseline
1776430169964,1,8,10,151,0,151,baseline
1776430170015,1,13,13,119,0,119,baseline
1776430170015,1,12,13,134,0,134,baseline
1776430170015,1,11,13,151,0,151,baseline
1776430170066,1,16,16,119,0,119,baseline
1776430170066,1,15,16,134,0,134,baseline
1776430170066,1,14,16,152,0,152,baseline
1776430170114,1,19,19,117,0,117,baseline
1776430170114,1,18,19,134,0,134,baseline
1776430170114,1,17,19,150,0,150,baseline
1776430170165,1,22,22,116,0,116,baseline
1776430170165,1,21,22,134,0,134,baseline
1776430170165,1,20,22,150,0,150,baseline
1776430170217,1,25,25,120,0,120,baseline
1776430170217,1,24,25,135,0,135,baseline
1776430170217,1,23,25,153,0,153,baseline
1776430170264,1,28,28,117,0,117,baseline
1776430170264,1,27,28,135,0,135,baseline
1776430170264,1,26,28,150,0,150,baseline
1776430170315,1,31,31,118,0,118,baseline
1776430170315,1,30,31,135,0,135,baseline
1776430170315,1,29,31,150,0,150,baseline
1776430170366,1,34,34,119,0,119,baseline
1776430170366,1,33,34,137,0,137,baseline
1776430170366,1,32,34,152,0,152,baseline
1776430170414,1,37,37,117,0,117,baseline
1776430170414,1,36,37,132,0,132,baseline
1776430170414,1,35,37,150,0,150,baseline
1776430170465,1,40,40,117,0,117,baseline
1776430170465,1,39,40,135,0,135,baseline
1776430170465,1,38,40,150,0,150,baseline
1776430170516,1,43,43,118,0,118,baseline
1776430170516,1,42,43,135,0,135,baseline
1776430170516,1,41,43,153,0,153,baseline
1776430170566,1,46,46,120,0,120,baseline
1776430170566,1,45,46,135,0,135,baseline
1776430170566,1,44,46,152,0,152,baseline
1776430170615,1,49,49,118,0,118,baseline
1776430170615,1,48,49,135,0,135,baseline
1776430170615,1,47,49,150,0,150,baseline
1776430170665,1,52,52,119,0,119,baseline
1776430170665,1,51,52,134,0,134,baseline
1776430170665,1,50,52,152,0,152,baseline
1776430170716,1,55,55,119,0,119,baseline
