wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429797501,1,2,2,16,0,16,baseline
1776429797501,1,1,2,33,0,33,baseline
1776429797548,1,5,5,12,0,12,baseline
1776429797548,1,4,5,30,0,30,baseline
1776429797548,1,3,5,45,0,45,baseline
1776429797601,1,8,8,15,0,15,baseline
1776429797601,1,7,8,33,0,33,baseline
1776429797601,1,6,8,48,0,48,baseline
1776429797651,1,11,11,16,0,16,baseline
1776429797651,1,10,11,33,0,33,baseline
1776429797651,1,9,11,48,0,48,baseline
1776429797702,1,14,14,16,0,16,baseline
1776429797702,1,13,14,34,0,34,baseline
1776429797702,1,12,14,49,0,49,baseline
1776429797752,1,17,17,15,0,15,baseline
1776429797752,1,16,17,33,0,33,baseline
1776429797752,1,15,17,50,0,50,baseline
1776429797801,1,20,20,15,0,15,baseline
1776429797801,1,19,20,31,0,31,baseline
1776429797801,1,18,20,49,0,49,baseline
1776429797850,1,23,23,15,0,15,baseline
1776429797850,1,22,23,31,0,31,baseline
1776429797850,1,21,23,49,0,49,baseline
1776429797902,1,26,26,16,0,16,baseline
1776429797902,1,25,26,34,0,34,baseline
1776429797902,1,24,26,49,0,49,baseline
1776429797950,1,29,29,15,0,15,baseline
1776429797950,1,28,29,31,0,31,baseline
1776429797950,1,27,29,48,0,48,baseline
1776429798000,1,32,32,15,0,15,baseline
1776429798000,1,31,32,30,0,30,baseline
1776429798000,1,30,32,48,0,48,baseline
1776429798051,1,35,35,15,0,15,baseline
1776429798051,1,34,35,33,0,33,baseline
1776429798051,1,33,35,48,0,48,baseline
1776429798101,1,38,38,15,0,15,baseline
1776429798101,1,37,38,33,0,33,baseline
1776429798101,1,36,38,48,0,48,baseline
1776429798152,1,41,41,15,0,15,baseline
1776429798152,1,40,41,33,0,33,baseline
1776429798152,1,39,41,51,0,51,baseline
1776429798200,1,44,44,15,0,15,baseline
1776429798200,1,43,44,30,0,30,baseline
1776429798200,1,42,44,48,0,48,baseline
1776429798249,1,47,47,14,0,14,baseline
1776429798249,1,46,47,31,0,31,baseline
1776429798249,1,45,47,47,0,47,baseline
1776429798300,1,50,50,16,0,16,baseline
1776429798300,1,49,50,31,0,31,baseline
1776429798300,1,48,50,49,0,49,baseline
1776429798351,1,53,53,16,0,16,baseline
1776429798351,1,52,53,33,0,33,baseline
1776429798351,1,51,53,49,0,49,baseline
1776429798400,1,56,56,13,0,13,baseline
1776429798400,1,55,56,31,0,31,baseline
1776429798400,1,54,56,47,0,47,baseline
1776429798451,1,59,59,15,0,15,baseline
1776429798451,1,58,59,33,0,33,baseline
1776429798451,1,57,59,49,0,49,baseline
1776429798500,1,62,62,15,0,15,baseline
1776429798500,1,61,62,31,0,31,baseline
1776429798500,1,60,62,48,0,48,baseline
1776429798550,1,65,65,14,0,14,baseline
1776429798550,1,64,65,32,0,32,baseline
1776429798550,1,63,65,47,0,47,baseline
1776429798598,1,68,68,12,0,12,baseline
1776429798598,1,67,68,28,0,28,baseline
1776429798598,1,66,68,46,0,46,baseline
1776429798650,1,71,71,15,0,15,baseline
1776429798650,1,70,71,31,0,31,baseline
1776429798650,1,69,71,49,0,49,baseline
1776429798701,1,74,74,15,0,15,baseline
1776429798701,1,73,74,33,0,33,baseline
1776429798701,1,72,74,48,0,48,baseline
1776429798750,1,77,77,16,0,16,baseline
1776429798750,1,76,77,31,0,31,baseline
1776429798750,1,75,77,49,0,49,baseline
1776429798799,1,80,80,13,0,13,baseline
1776429798799,1,79,80,31,0,31,baseline
1776429798799,1,78,80,46,0,46,baseline
1776429798848,1,83,83,13,0,13,baseline
1776429798848,1,82,83,28,0,28,baseline
1776429798848,1,81,83,46,0,46,baseline
1776429798902,1,86,86,16,0,16,baseline
1776429798902,1,85,86,33,0,33,baseline
1776429798902,1,84,86,49,0,49,baseline
1776429798951,1,89,89,16,0,16,baseline
1776429798951,1,88,89,31,0,31,baseline
1776429798951,1,87,89,49,0,49,baseline
1776429799000,1,92,92,15,0,15,baseline
1776429799000,1,91,92,31,0,31,baseline
1776429799000,1,90,92,47,0,47,baseline
1776429799051,1,95,95,16,0,16,baseline
1776429799051,1,94,95,33,0,33,baseline
1776429799051,1,93,95,48,0,48,baseline
1776429799099,1,98,98,13,0,13,baseline
1776429799099,1,97,98,30,0,30,baseline
1776429799099,1,96,98,46,0,46,baseline
1776429799148,1,101,101,13,0,13,baseline
1776429799148,1,100,101,30,0,30,baseline
1776429799148,1,99,101,46,0,46,baseline
1776429799201,1,104,104,15,0,15,baseline
1776429799201,1,103,104,33,0,33,baseline
1776429799201,1,102,104,50,0,50,baseline
1776429799250,1,107,107,16,0,16,baseline
1776429799250,1,106,107,30,0,30,baseline
1776429799250,1,105,107,49,0,49,baseline
1776429799301,1,110,110,15,0,15,baseline
1776429799301,1,109,110,34,0,34,baseline
1776429799301,1,108,110,48,0,48,baseline
1776429799349,1,113,113,13,0,13,baseline
1776429799349,1,112,113,30,0,30,baseline
1776429799349,1,111,113,48,0,48,baseline
1776429799399,1,116,116,13,0,13,baseline
1776429799399,1,115,116,31,0,31,baseline
1776429799399,1,114,116,47,0,47,baseline
1776429799450,1,119,119,15,0,15,baseline
1776429799450,1,118,119,32,0,32,baseline
1776429799450,1,117,119,49,0,49,baseline
1776429799501,1,122,122,15,0,15,baseline
1776429799501,1,121,122,33,0,33,baseline
1776429799501,1,120,122,48,0,48,baseline
1776429799552,1,125,125,18,0,18,baseline
1776429799552,1,124,125,33,0,33,baseline
1776429799552,1,123,125,51,0,51,baseline
1776429799601,1,128,128,16,0,16,baseline
1776429799601,1,127,128,34,0,34,baseline
1776429799601,1,126,128,49,0,49,baseline
1776429799650,1,131,131,16,0,16,baseline
1776429799650,1,130,131,31,0,31,baseline
1776429799650,1,129,131,49,0,49,baseline
1776429799700,1,134,134,15,0,15,baseline
1776429799700,1,133,134,30,0,30,baseline
1776429799700,1,132,134,48,0,48,baseline
1776429799751,1,137,137,16,0,16,baseline
1776429799751,1,136,137,33,0,33,baseline
1776429799751,1,135,137,49,0,49,baseline
1776429799799,1,140,140,13,0,13,baseline
1776429799799,1,139,140,31,0,31,baseline
1776429799799,1,138,140,48,0,48,baseline
1776429799850,1,143,143,13,0,13,baseline
1776429799850,1,142,143,32,0,32,baseline
1776429799850,1,141,143,49,0,49,baseline
1776429799898,1,146,146,12,0,12,baseline
1776429799898,1,145,146,30,0,30,baseline
1776429799898,1,144,146,46,0,46,baseline
1776429799948,1,149,149,12,0,12,baseline
1776429799948,1,148,149,30,0,30,baseline
1776429799948,1,147,149,45,0,45,baseline
1776429800001,1,152,152,15,0,15,baseline
1776429800001,1,151,152,33,0,33,baseline
1776429800001,1,150,152,48,0,48,baseline
1776429800051,1,155,155,15,0,15,baseline
1776429800051,1,154,155,32,0,32,baseline
1776429800051,1,153,155,48,0,48,baseline
1776429800101,1,158,158,15,0,15,baseline
1776429800101,1,157,158,33,0,33,baseline
1776429800101,1,156,158,50,0,50,baseline
1776429800152,1,161,161,16,0,16,baseline
1776429800152,1,160,161,33,0,33,baseline
1776429800152,1,159,161,51,0,51,baseline
1776429800200,1,164,164,16,0,16,baseline
1776429800200,1,163,164,31,0,31,baseline
1776429800200,1,162,164,48,0,48,baseline
1776429800251,1,167,167,15,0,15,baseline
1776429800251,1,166,167,33,0,33,baseline
1776429800251,1,165,167,48,0,48,baseline
1776429800301,1,170,170,15,0,15,baseline
1776429800301,1,169,170,33,0,33,baseline
1776429800301,1,168,170,50,0,50,baseline
1776429800351,1,173,173,15,0,15,baseline
1776429800351,1,172,173,33,0,33,baseline
1776429800351,1,171,173,50,0,50,baseline
1776429800401,1,176,176,15,0,15,baseline
1776429800401,1,175,176,33,0,33,baseline
1776429800401,1,174,176,50,0,50,baseline
1776429800449,1,179,179,13,0,13,baseline
1776429800449,1,178,179,31,0,31,baseline
1776429800449,1,177,179,48,0,48,baseline
1776429800500,1,182,182,15,0,15,baseline
1776429800500,1,181,182,31,0,31,baseline
1776429800500,1,180,182,49,0,49,baseline
1776429800552,1,185,185,17,0,17,baseline
1776429800552,1,184,185,34,0,34,baseline
1776429800552,1,183,185,50,0,50,baseline
1776429800600,1,188,188,15,0,15,baseline
1776429800600,1,187,188,33,0,33,baseline
1776429800600,1,186,188,48,0,48,baseline
1776429800650,1,191,191,15,0,15,baseline
1776429800650,1,190,191,32,0,32,baseline
1776429800650,1,189,191,47,0,47,baseline
1776429800700,1,194,194,15,0,15,baseline
1776429800700,1,193,194,32,0,32,baseline
1776429800700,1,192,194,47,0,47,baseline
1776429800750,1,197,197,16,0,16,baseline
1776429800750,1,196,197,31,0,31,baseline
1776429800750,1,195,197,48,0,48,baseline
1776429800801,1,200,200,16,0,16,baseline
1776429800801,1,199,200,33,0,33,baseline
1776429800801,1,198,200,49,0,49,baseline
1776429800849,1,203,203,13,0,13,baseline
1776429800849,1,202,203,31,0,31,baseline
1776429800849,1,201,203,46,0,46,baseline
1776429800901,1,206,206,16,0,16,baseline
1776429800901,1,205,206,31,0,31,baseline
1776429800901,1,204,206,49,0,49,baseline
1776429800949,1,209,209,13,0,13,baseline
1776429800949,1,208,209,31,0,31,baseline
1776429800949,1,207,209,46,0,46,baseline
1776429801001,1,212,212,16,0,16,baseline
1776429801001,1,211,212,33,0,33,baseline
1776429801001,1,210,212,49,0,49,baseline
1776429801048,1,215,215,12,0,12,baseline
1776429801048,1,214,215,30,0,30,baseline
1776429801048,1,213,215,45,0,45,baseline
1776429801099,1,218,218,15,0,15,baseline
1776429801099,1,217,218,30,0,30,baseline
1776429801099,1,216,218,48,0,48,baseline
1776429801150,1,221,221,15,0,15,baseline
1776429801150,1,220,221,30,0,30,baseline
1776429801150,1,219,221,48,0,48,baseline
1776429801201,1,224,224,16,0,16,baseline
1776429801201,1,223,224,34,0,34,baseline
1776429801201,1,222,224,48,0,48,baseline
1776429801249,1,227,227,15,0,15,baseline
1776429801249,1,226,227,30,0,30,baseline
1776429801249,1,225,227,48,0,48,baseline
1776429801299,1,230,230,15,0,15,baseline
1776429801299,1,229,230,30,0,30,baseline
1776429801299,1,228,230,48,0,48,baseline
1776429801350,1,233,233,16,0,16,baseline
1776429801350,1,232,233,31,0,31,baseline
1776429801350,1,231,233,48,0,48,baseline
1776429801400,1,236,236,15,0,15,baseline
1776429801400,1,235,236,33,0,33,baseline
1776429801400,1,234,236,48,0,48,baseline
1776429801448,1,239,239,12,0,12,baseline
1776429801448,1,238,239,30,0,30,baseline
1776429801448,1,237,239,46,0,46,baseline
1776429801499,1,242,242,13,0,13,baseline
1776429801499,1,241,242,31,0,31,baseline
1776429801499,1,240,242,48,0,48,baseline
1776429801548,1,245,245,13,0,13,baseline
1776429801548,1,244,245,31,0,31,baseline
1776429801548,1,243,245,46,0,46,baseline
1776429801600,1,248,248,16,0,16,baseline
1776429801600,1,247,248,31,0,31,baseline
1776429801600,1,246,248,49,0,49,baseline
1776429801649,1,251,251,13,0,13,baseline
1776429801649,1,250,251,31,0,31,baseline
1776429801649,1,249,251,47,0,47,baseline
1776429801700,1,254,254,15,0,15,baseline
1776429801700,1,253,254,31,0,31,baseline
1776429801700,1,252,254,48,0,48,baseline
1776429801751,1,257,257,15,0,15,baseline
1776429801751,1,256,257,33,0,33,baseline
1776429801751,1,255,257,48,0,48,baseline
1776429801799,1,260,260,13,0,13,baseline
1776429801799,1,259,260,30,0,30,baseline
1776429801799,1,258,260,48,0,48,baseline
1776429801850,1,263,263,15,0,15,baseline
1776429801850,1,262,263,33,0,33,baseline
1776429801850,1,261,263,48,0,48,baseline
1776429801901,1,266,266,15,0,15,baseline
1776429801901,1,265,266,33,0,33,baseline
1776429801901,1,264,266,48,0,48,baseline
1776429801950,1,269,269,16,0,16,baseline
1776429801950,1,268,269,31,0,31,baseline
1776429801950,1,267,269,49,0,49,baseline
1776429802000,1,272,272,15,0,15,baseline
1776429802000,1,271,272,33,0,33,baseline
1776429802000,1,270,272,48,0,48,baseline
1776429802050,1,275,275,16,0,16,baseline
1776429802050,1,274,275,31,0,31,baseline
1776429802050,1,273,275,47,0,47,baseline
1776429802098,1,278,278,13,0,13,baseline
1776429802098,1,277,278,31,0,31,baseline
1776429802098,1,276,278,46,0,46,baseline
1776429802149,1,281,281,15,0,15,baseline
1776429802149,1,280,281,30,0,30,baseline
1776429802149,1,279,281,48,0,48,baseline
1776429802201,1,284,284,15,0,15,baseline
1776429802201,1,283,284,33,0,33,baseline
1776429802201,1,282,284,49,0,49,baseline
1776429802249,1,287,287,13,0,13,baseline
1776429802249,1,286,287,31,0,31,baseline
1776429802249,1,285,287,48,0,48,baseline
1776429802298,1,290,290,13,0,13,baseline
1776429802298,1,289,290,31,0,31,baseline
1776429802298,1,288,290,46,0,46,baseline
1776429802350,1,293,293,16,0,16,baseline
1776429802350,1,292,293,31,0,31,baseline
1776429802350,1,291,293,49,0,49,baseline
1776429802399,1,296,296,15,0,15,baseline
1776429802399,1,295,296,31,0,31,baseline
1776429802399,1,294,296,46,0,46,baseline
1776429802448,1,299,299,13,0,13,baseline
1776429802448,1,298,299,28,0,28,baseline
1776429802448,1,297,299,46,0,46,baseline
1776429802500,1,302,302,15,0,15,baseline
1776429802500,1,301,302,31,0,31,baseline
1776429802500,1,300,302,49,0,49,baseline
1776429802550,1,305,305,14,0,14,baseline
1776429802550,1,304,305,32,0,32,baseline
1776429802550,1,303,305,47,0,47,baseline
1776429802601,1,308,308,15,0,15,baseline
1776429802601,1,307,308,33,0,33,baseline
1776429802601,1,306,308,48,0,48,baseline
1776429802651,1,311,311,15,0,15,baseline
1776429802651,1,310,311,33,0,33,baseline
1776429802651,1,309,311,50,0,50,baseline
1776429802699,1,314,314,15,0,15,baseline
1776429802699,1,313,314,30,0,30,baseline
1776429802699,1,312,314,48,0,48,baseline
1776429802749,1,317,317,15,0,15,baseline
1776429802749,1,316,317,30,0,30,baseline
1776429802749,1,315,317,47,0,47,baseline
1776429802800,1,320,320,15,0,15,baseline
1776429802800,1,319,320,33,0,33,baseline
1776429802800,1,318,320,48,0,48,baseline
1776429802848,1,323,323,13,0,13,baseline
1776429802848,1,322,323,29,0,29,baseline
1776429802848,1,321,323,45,0,45,baseline
1776429802901,1,326,326,16,0,16,baseline
1776429802901,1,325,326,33,0,33,baseline
1776429802901,1,324,326,48,0,48,baseline
1776429802948,1,329,329,12,0,12,baseline
1776429802948,1,328,329,30,0,30,baseline
1776429802948,1,327,329,47,0,47,baseline
1776429803000,1,332,332,15,0,15,baseline
1776429803000,1,331,332,32,0,32,baseline
1776429803000,1,330,332,49,0,49,baseline
1776429803050,1,335,335,15,0,15,baseline
1776429803050,1,334,335,33,0,33,baseline
1776429803050,1,333,335,48,0,48,baseline
1776429803100,1,338,338,15,0,15,baseline
1776429803100,1,337,338,33,0,33,baseline
1776429803100,1,336,338,48,0,48,baseline
1776429803151,1,341,341,16,0,16,baseline
1776429803151,1,340,341,33,0,33,baseline
1776429803151,1,339,341,48,0,48,baseline
1776429803201,1,344,344,15,0,15,baseline
1776429803201,1,343,344,33,0,33,baseline
1776429803201,1,342,344,50,0,50,baseline
1776429803251,1,347,347,15,0,15,baseline
1776429803251,1,346,347,33,0,33,baseline
1776429803251,1,345,347,50,0,50,baseline
1776429803298,1,350,350,12,0,12,baseline
1776429803298,1,349,350,30,0,30,baseline
1776429803298,1,348,350,47,0,47,baseline
1776429803351,1,353,353,16,0,16,baseline
1776429803351,1,352,353,33,0,33,baseline
1776429803351,1,351,353,50,0,50,baseline
1776429803401,1,356,356,16,0,16,baseline
1776429803401,1,355,356,33,0,33,baseline
1776429803401,1,354,356,50,0,50,baseline
1776429803449,1,359,359,13,0,13,baseline
1776429803449,1,358,359,31,0,31,baseline
1776429803449,1,357,359,48,0,48,baseline
1776429803499,1,362,362,15,0,15,baseline
1776429803499,1,361,362,30,0,30,baseline
1776429803499,1,360,362,48,0,48,baseline
1776429803551,1,365,365,16,0,16,baseline
1776429803551,1,364,365,34,0,34,baseline
1776429803551,1,363,365,49,0,49,baseline
1776429803598,1,368,368,13,0,13,baseline
1776429803598,1,367,368,31,0,31,baseline
1776429803598,1,366,368,47,0,47,baseline
1776429803650,1,371,371,15,0,15,baseline
1776429803650,1,370,371,33,0,33,baseline
1776429803650,1,369,371,48,0,48,baseline
1776429803700,1,374,374,15,0,15,baseline
1776429803700,1,373,374,32,0,32,baseline
1776429803700,1,372,374,48,0,48,baseline
1776429803751,1,377,377,16,0,16,baseline
1776429803751,1,376,377,33,0,33,baseline
1776429803751,1,375,377,48,0,48,baseline
1776429803802,1,380,380,18,0,18,baseline
1776429803802,1,379,380,34,0,34,baseline
1776429803802,1,378,380,51,0,51,baseline
1776429803850,1,383,383,15,0,15,baseline
1776429803850,1,382,383,33,0,33,baseline
1776429803850,1,381,383,48,0,48,baseline
1776429803899,1,386,386,15,0,15,baseline
1776429803899,1,385,386,31,0,31,baseline
1776429803899,1,384,386,46,0,46,baseline
1776429803951,1,389,389,16,0,16,baseline
1776429803951,1,388,389,34,0,34,baseline
1776429803951,1,387,389,49,0,49,baseline
1776429803999,1,392,392,15,0,15,baseline
1776429803999,1,391,392,30,0,30,baseline
1776429803999,1,390,392,48,0,48,baseline
1776429804049,1,395,395,13,0,13,baseline
1776429804049,1,394,395,32,0,32,baseline
1776429804049,1,393,395,47,0,47,baseline
1776429804099,1,398,398,15,0,15,baseline
1776429804099,1,397,398,30,0,30,baseline
1776429804099,1,396,398,48,0,48,baseline
1776429804148,1,401,401,13,0,13,baseline
1776429804148,1,400,401,30,0,30,baseline
1776429804148,1,399,401,46,0,46,baseline
1776429804201,1,404,404,17,0,17,baseline
1776429804201,1,403,404,33,0,33,baseline
1776429804201,1,402,404,50,0,50,baseline
1776429804249,1,407,407,15,0,15,baseline
1776429804249,1,406,407,30,0,30,baseline
1776429804249,1,405,407,48,0,48,baseline
1776429804299,1,410,410,15,0,15,baseline
1776429804299,1,409,410,30,0,30,baseline
1776429804299,1,408,410,48,0,48,baseline
1776429804349,1,413,413,15,0,15,baseline
1776429804349,1,412,413,32,0,32,baseline
1776429804349,1,411,413,48,0,48,baseline
1776429804401,1,416,416,15,0,15,baseline
1776429804401,1,415,416,32,0,32,baseline
1776429804401,1,414,416,50,0,50,baseline
1776429804448,1,419,419,13,0,13,baseline
1776429804448,1,418,419,29,0,29,baseline
1776429804448,1,417,419,47,0,47,baseline
1776429804501,1,422,422,16,0,16,baseline
1776429804501,1,421,422,34,0,34,baseline
1776429804501,1,420,422,48,0,48,baseline
1776429804549,1,425,425,15,0,15,baseline
1776429804549,1,424,425,30,0,30,baseline
1776429804549,1,423,425,48,0,48,baseline
1776429804600,1,428,428,15,0,15,baseline
1776429804600,1,427,428,33,0,33,baseline
1776429804600,1,426,428,49,0,49,baseline
1776429804651,1,431,431,18,0,18,baseline
1776429804651,1,430,431,33,0,33,baseline
1776429804651,1,429,431,51,0,51,baseline
1776429804699,1,434,434,15,0,15,baseline
1776429804699,1,433,434,30,0,30,baseline
1776429804699,1,432,434,48,0,48,baseline
1776429804747,1,437,437,12,0,12,baseline
1776429804747,1,436,437,30,0,30,baseline
1776429804747,1,435,437,45,0,45,baseline
1776429804798,1,440,440,13,0,13,baseline
1776429804798,1,439,440,30,0,30,baseline
1776429804798,1,438,440,46,0,46,baseline
1776429804850,1,443,443,15,0,15,baseline
1776429804850,1,442,443,33,0,33,baseline
1776429804850,1,441,443,50,0,50,baseline
1776429804900,1,446,446,15,0,15,baseline
1776429804900,1,445,446,32,0,32,baseline
1776429804900,1,444,446,47,0,47,baseline
1776429804950,1,449,449,15,0,15,baseline
1776429804950,1,448,449,32,0,32,baseline
1776429804950,1,447,449,47,0,47,baseline
1776429805000,1,452,452,16,0,16,baseline
1776429805000,1,451,452,31,0,31,baseline
1776429805000,1,450,452,47,0,47,baseline
1776429805049,1,455,455,13,0,13,baseline
1776429805049,1,454,455,31,0,31,baseline
1776429805049,1,453,455,47,0,47,baseline
1776429805100,1,458,458,15,0,15,baseline
1776429805100,1,457,458,33,0,33,baseline
1776429805100,1,456,458,49,0,49,baseline
1776429805151,1,461,461,15,0,15,baseline
1776429805151,1,460,461,33,0,33,baseline
1776429805151,1,459,461,51,0,51,baseline
1776429805200,1,464,464,15,0,15,baseline
1776429805200,1,463,464,33,0,33,baseline
1776429805200,1,462,464,49,0,49,baseline
1776429805250,1,467,467,16,0,16,baseline
1776429805250,1,466,467,31,0,31,baseline
1776429805250,1,465,467,49,0,49,baseline
1776429805299,1,470,470,14,0,14,baseline
1776429805299,1,469,470,31,0,31,baseline
1776429805299,1,468,470,47,0,47,baseline
1776429805352,1,473,473,18,0,18,baseline
1776429805352,1,472,473,33,0,33,baseline
1776429805352,1,471,473,51,0,51,baseline
1776429805400,1,476,476,15,0,15,baseline
1776429805400,1,475,476,31,0,31,baseline
1776429805400,1,474,476,48,0,48,baseline
1776429805452,1,479,479,18,0,18,baseline
1776429805452,1,478,479,34,0,34,baseline
1776429805452,1,477,479,49,0,49,baseline
1776429805500,1,482,482,15,0,15,baseline
1776429805500,1,481,482,31,0,31,baseline
1776429805500,1,480,482,48,0,48,baseline
1776429805550,1,485,485,16,0,16,baseline
1776429805550,1,484,485,32,0,32,baseline
1776429805550,1,483,485,47,0,47,baseline
1776429805598,1,488,488,13,0,13,baseline
1776429805598,1,487,488,31,0,31,baseline
1776429805598,1,486,488,46,0,46,baseline
1776429805651,1,491,491,17,0,17,baseline
1776429805651,1,490,491,32,0,32,baseline
1776429805651,1,489,491,50,0,50,baseline
1776429805701,1,494,494,16,0,16,baseline
1776429805701,1,493,494,34,0,34,baseline
1776429805701,1,492,494,50,0,50,baseline
1776429805749,1,497,497,15,0,15,baseline
1776429805749,1,496,497,31,0,31,baseline
1776429805749,1,495,497,48,0,48,baseline
1776429805798,1,500,500,13,0,13,baseline
1776429805798,1,499,500,31,0,31,baseline
1776429805798,1,498,500,46,0,46,baseline
1776429805849,1,503,503,13,0,13,baseline
1776429805849,1,502,503,31,0,31,baseline
1776429805849,1,501,503,48,0,48,baseline
1776429805901,1,506,506,16,0,16,baseline
1776429805901,1,505,506,34,0,34,baseline
1776429805901,1,504,506,50,0,50,baseline
1776429805949,1,509,509,15,0,15,baseline
1776429805949,1,508,509,30,0,30,baseline
1776429805949,1,507,509,48,0,48,baseline
1776429805999,1,512,512,13,0,13,baseline
1776429805999,1,511,512,32,0,32,baseline
1776429805999,1,510,512,47,0,47,baseline
1776429806048,1,515,515,13,0,13,baseline
1776429806048,1,514,515,31,0,31,baseline
1776429806048,1,513,515,47,0,47,baseline
1776429806099,1,518,518,15,0,15,baseline
1776429806099,1,517,518,30,0,30,baseline
1776429806099,1,516,518,48,0,48,baseline
1776429806150,1,521,521,15,0,15,baseline
1776429806150,1,520,521,32,0,32,baseline
1776429806150,1,519,521,48,0,48,baseline
1776429806200,1,524,524,16,0,16,baseline
1776429806200,1,523,524,32,0,32,baseline
1776429806200,1,522,524,50,0,50,baseline
1776429806249,1,527,527,15,0,15,baseline
1776429806249,1,526,527,31,0,31,baseline
1776429806249,1,525,527,47,0,47,baseline
1776429806298,1,530,530,13,0,13,baseline
1776429806298,1,529,530,31,0,31,baseline
1776429806298,1,528,530,46,0,46,baseline
1776429806351,1,533,533,15,0,15,baseline
1776429806351,1,532,533,33,0,33,baseline
1776429806351,1,531,533,50,0,50,baseline
1776429806400,1,536,536,16,0,16,baseline
1776429806400,1,535,536,31,0,31,baseline
1776429806400,1,534,536,49,0,49,baseline
1776429806449,1,539,539,15,0,15,baseline
1776429806449,1,538,539,31,0,31,baseline
1776429806449,1,537,539,47,0,47,baseline
1776429806499,1,542,542,16,0,16,baseline
1776429806499,1,541,542,31,0,31,baseline
1776429806499,1,540,542,47,0,47,baseline
1776429806550,1,545,545,15,0,15,baseline
1776429806550,1,544,545,33,0,33,baseline
1776429806550,1,543,545,49,0,49,baseline
1776429806600,1,548,548,16,0,16,baseline
1776429806600,1,547,548,32,0,32,baseline
1776429806600,1,546,548,50,0,50,baseline
1776429806649,1,551,551,13,0,13,baseline
1776429806649,1,550,551,31,0,31,baseline
1776429806649,1,549,551,47,0,47,baseline
1776429806699,1,554,554,14,0,14,baseline
1776429806699,1,553,554,32,0,32,baseline
1776429806699,1,552,554,47,0,47,baseline
1776429806749,1,557,557,15,0,15,baseline
1776429806749,1,556,557,32,0,32,baseline
1776429806749,1,555,557,48,0,48,baseline
1776429806798,1,560,560,13,0,13,baseline
1776429806798,1,559,560,31,0,31,baseline
1776429806798,1,558,560,46,0,46,baseline
1776429806848,1,563,563,13,0,13,baseline
1776429806848,1,562,563,30,0,30,baseline
1776429806848,1,561,563,47,0,47,baseline
1776429806900,1,566,566,16,0,16,baseline
1776429806900,1,565,566,31,0,31,baseline
1776429806900,1,564,566,49,0,49,baseline
1776429806949,1,569,569,15,0,15,baseline
1776429806949,1,568,569,31,0,31,baseline
1776429806949,1,567,569,49,0,49,baseline
1776429806998,1,572,572,12,0,12,baseline
1776429806998,1,571,572,30,0,30,baseline
1776429806998,1,570,572,46,0,46,baseline
1776429807050,1,575,575,16,0,16,baseline
1776429807050,1,574,575,31,0,31,baseline
1776429807050,1,573,575,49,0,49,baseline
1776429807099,1,578,578,16,0,16,baseline
1776429807099,1,577,578,31,0,31,baseline
1776429807099,1,576,578,47,0,47,baseline
1776429807148,1,581,581,14,0,14,baseline
1776429807148,1,580,581,31,0,31,baseline
1776429807148,1,579,581,47,0,47,baseline
1776429807199,1,584,584,15,0,15,baseline
1776429807199,1,583,584,31,0,31,baseline
1776429807199,1,582,584,49,0,49,baseline
1776429807249,1,587,587,16,0,16,baseline
1776429807249,1,586,587,31,0,31,baseline
1776429807249,1,585,587,47,0,47,baseline
