wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429797550,2,2,2,20,0,20,baseline
1776429797550,2,1,2,37,0,37,baseline
1776429797601,2,5,5,21,0,21,baseline
1776429797601,2,4,5,36,0,36,baseline
1776429797601,2,3,5,53,0,53,baseline
1776429797651,2,8,8,21,0,21,baseline
1776429797651,2,7,8,36,0,36,baseline
1776429797651,2,6,8,53,0,53,baseline
1776429797701,2,12,12,2,0,2,baseline
1776429797701,2,11,12,20,0,20,baseline
1776429797701,2,10,12,35,0,35,baseline
1776429797701,2,9,12,53,0,53,baseline
1776429797752,2,15,15,5,0,5,baseline
1776429797752,2,14,15,20,0,20,baseline
1776429797752,2,13,15,38,0,38,baseline
1776429797802,2,17,17,22,0,22,baseline
1776429797802,2,16,17,37,0,37,baseline
1776429797850,2,21,21,3,0,3,baseline
1776429797850,2,20,21,18,0,18,baseline
1776429797850,2,19,21,36,0,36,baseline
1776429797850,2,18,21,51,0,51,baseline
1776429797902,2,24,24,3,0,3,baseline
1776429797902,2,23,24,21,0,21,baseline
1776429797902,2,22,24,37,0,37,baseline
1776429797950,2,27,27,3,0,3,baseline
1776429797950,2,26,27,18,0,18,baseline
1776429797950,2,25,27,36,0,36,baseline
1776429798000,2,29,29,20,0,20,baseline
1776429798000,2,28,29,35,0,35,baseline
1776429798051,2,32,32,20,0,20,baseline
1776429798051,2,31,32,36,0,36,baseline
1776429798051,2,30,32,53,0,53,baseline
1776429798101,2,35,35,20,0,20,baseline
1776429798101,2,34,35,38,0,38,baseline
1776429798101,2,33,35,53,0,53,baseline
1776429798152,2,39,39,5,0,5,baseline
1776429798152,2,38,39,20,0,20,baseline
1776429798152,2,37,39,38,0,38,baseline
1776429798152,2,36,39,53,0,53,baseline
1776429798201,2,41,41,19,0,19,baseline
1776429798201,2,40,41,36,0,36,baseline
1776429798251,2,44,44,19,0,19,baseline
1776429798251,2,43,44,37,0,37,baseline
1776429798251,2,42,44,53,0,53,baseline
1776429798300,2,48,48,3,0,3,baseline
1776429798300,2,47,48,19,0,19,baseline
1776429798300,2,46,48,34,0,34,baseline
1776429798300,2,45,48,52,0,52,baseline
1776429798349,2,50,50,18,0,18,baseline
1776429798349,2,49,50,34,0,34,baseline
1776429798399,2,53,53,19,0,19,baseline
1776429798399,2,52,53,34,0,34,baseline
1776429798399,2,51,53,50,0,50,baseline
1776429798451,2,57,57,3,0,3,baseline
1776429798451,2,56,57,21,0,21,baseline
1776429798451,2,55,57,37,0,37,baseline
1776429798451,2,54,57,52,0,52,baseline
1776429798500,2,60,60,2,0,2,baseline
1776429798500,2,59,60,18,0,18,baseline
1776429798500,2,58,60,36,0,36,baseline
1776429798551,2,62,62,20,0,20,baseline
1776429798551,2,61,62,36,0,36,baseline
1776429798600,2,66,66,3,0,3,baseline
1776429798600,2,65,66,18,0,18,baseline
1776429798600,2,64,66,36,0,36,baseline
1776429798600,2,63,66,51,0,51,baseline
1776429798650,2,69,69,3,0,3,baseline
1776429798650,2,68,69,18,0,18,baseline
1776429798650,2,67,69,35,0,35,baseline
1776429798702,2,71,71,21,0,21,baseline
1776429798702,2,70,71,39,0,39,baseline
1776429798751,2,74,74,21,0,21,baseline
1776429798751,2,73,74,36,0,36,baseline
1776429798751,2,72,74,52,0,52,baseline
1776429798799,2,77,77,17,0,17,baseline
1776429798799,2,76,77,35,0,35,baseline
1776429798799,2,75,77,51,0,51,baseline
1776429798848,2,80,80,18,0,18,baseline
1776429798848,2,79,80,33,0,33,baseline
1776429798848,2,78,80,49,0,49,baseline
1776429798902,2,83,83,21,0,21,baseline
1776429798902,2,82,83,38,0,38,baseline
1776429798902,2,81,83,54,0,54,baseline
1776429798950,2,87,87,3,0,3,baseline
1776429798950,2,86,87,18,0,18,baseline
1776429798950,2,85,87,36,0,36,baseline
1776429798950,2,84,87,51,0,51,baseline
1776429798999,2,89,89,18,0,18,baseline
1776429798999,2,88,89,33,0,33,baseline
1776429799050,2,93,93,3,0,3,baseline
1776429799050,2,92,93,18,0,18,baseline
1776429799050,2,91,93,36,0,36,baseline
1776429799050,2,90,93,51,0,51,baseline
1776429799101,2,95,95,19,0,19,baseline
1776429799101,2,94,95,36,0,36,baseline
1776429799150,2,99,99,3,0,3,baseline
1776429799150,2,98,99,19,0,19,baseline
1776429799150,2,97,99,34,0,34,baseline
1776429799150,2,96,99,52,0,52,baseline
1776429799201,2,102,102,3,0,3,baseline
1776429799201,2,101,102,21,0,21,baseline
1776429799201,2,100,102,36,0,36,baseline
1776429799250,2,104,104,18,0,18,baseline
1776429799250,2,103,104,36,0,36,baseline
1776429799301,2,108,108,3,0,3,baseline
1776429799301,2,107,108,21,0,21,baseline
1776429799301,2,106,108,36,0,36,baseline
1776429799301,2,105,108,54,0,54,baseline
1776429799350,2,111,111,3,0,3,baseline
1776429799350,2,110,111,19,0,19,baseline
1776429799350,2,109,111,37,0,37,baseline
1776429799398,2,113,113,17,0,17,baseline
1776429799398,2,112,113,33,0,33,baseline
1776429799451,2,116,116,20,0,20,baseline
1776429799451,2,115,116,36,0,36,baseline
1776429799451,2,114,116,53,0,53,baseline
1776429799499,2,119,119,18,0,18,baseline
1776429799499,2,118,119,36,0,36,baseline
1776429799499,2,117,119,51,0,51,baseline
1776429799552,2,123,123,5,0,5,baseline
1776429799552,2,122,123,21,0,21,baseline
1776429799552,2,121,123,39,0,39,baseline
1776429799552,2,120,123,53,0,53,baseline
1776429799601,2,125,125,21,0,21,baseline
1776429799601,2,124,125,36,0,36,baseline
1776429799650,2,129,129,3,0,3,baseline
1776429799650,2,128,129,18,0,18,baseline
1776429799650,2,127,129,37,0,37,baseline
1776429799650,2,126,129,52,0,52,baseline
1776429799701,2,131,131,19,0,19,baseline
1776429799701,2,130,131,36,0,36,baseline
1776429799751,2,134,134,21,0,21,baseline
1776429799751,2,133,134,36,0,36,baseline
1776429799751,2,132,134,53,0,53,baseline
1776429799799,2,137,137,18,0,18,baseline
1776429799799,2,136,137,36,0,36,baseline
1776429799799,2,135,137,51,0,51,baseline
1776429799852,2,141,141,3,0,3,baseline
1776429799852,2,140,141,20,0,20,baseline
1776429799852,2,139,141,38,0,38,baseline
1776429799852,2,138,141,53,0,53,baseline
1776429799897,2,143,143,15,0,15,baseline
1776429799897,2,142,143,33,0,33,baseline
1776429799950,2,146,146,18,0,18,baseline
1776429799950,2,145,146,35,0,35,baseline
1776429799950,2,144,146,53,0,53,baseline
1776429799999,2,149,149,19,0,19,baseline
1776429799999,2,148,149,36,0,36,baseline
1776429799999,2,147,149,51,0,51,baseline
1776429800051,2,153,153,2,0,2,baseline
1776429800051,2,152,153,20,0,20,baseline
1776429800051,2,151,153,38,0,38,baseline
1776429800051,2,150,153,52,0,52,baseline
1776429800101,2,155,155,20,0,20,baseline
1776429800101,2,154,155,38,0,38,baseline
1776429800152,2,159,159,6,0,6,baseline
1776429800152,2,158,159,21,0,21,baseline
1776429800152,2,157,159,38,0,38,baseline
1776429800152,2,156,159,54,0,54,baseline
1776429800200,2,161,161,18,0,18,baseline
1776429800200,2,160,161,36,0,36,baseline
1776429800251,2,165,165,3,0,3,baseline
1776429800251,2,164,165,21,0,21,baseline
1776429800251,2,163,165,36,0,36,baseline
1776429800251,2,162,165,54,0,54,baseline
1776429800301,2,168,168,3,0,3,baseline
1776429800301,2,167,168,20,0,20,baseline
1776429800301,2,166,168,37,0,37,baseline
1776429800351,2,170,170,20,0,20,baseline
1776429800351,2,169,170,37,0,37,baseline
1776429800402,2,174,174,5,0,5,baseline
1776429800402,2,173,174,20,0,20,baseline
1776429800402,2,172,174,38,0,38,baseline
1776429800402,2,171,174,53,0,53,baseline
1776429800450,2,176,176,20,0,20,baseline
1776429800450,2,175,176,36,0,36,baseline
1776429800501,2,179,179,21,0,21,baseline
1776429800501,2,178,179,36,0,36,baseline
1776429800501,2,177,179,54,0,54,baseline
1776429800552,2,183,183,5,0,5,baseline
1776429800552,2,182,183,20,0,20,baseline
1776429800552,2,181,183,38,0,38,baseline
1776429800552,2,180,183,54,0,54,baseline
1776429800600,2,186,186,2,0,2,baseline
1776429800600,2,185,186,20,0,20,baseline
1776429800600,2,184,186,35,0,35,baseline
1776429800650,2,189,189,2,0,2,baseline
1776429800650,2,188,189,20,0,20,baseline
1776429800650,2,187,189,35,0,35,baseline
1776429800701,2,192,192,3,0,3,baseline
1776429800701,2,191,192,20,0,20,baseline
1776429800701,2,190,192,35,0,35,baseline
1776429800750,2,195,195,3,0,3,baseline
1776429800750,2,194,195,18,0,18,baseline
1776429800750,2,193,195,37,0,37,baseline
1776429800801,2,198,198,3,0,3,baseline
1776429800801,2,197,198,21,0,21,baseline
1776429800801,2,196,198,36,0,36,baseline
1776429800850,2,201,201,4,0,4,baseline
1776429800850,2,200,201,19,0,19,baseline
1776429800850,2,199,201,37,0,37,baseline
1776429800901,2,204,204,3,0,3,baseline
1776429800901,2,203,204,21,0,21,baseline
1776429800901,2,202,204,36,0,36,baseline
1776429800948,2,206,206,17,0,17,baseline
1776429800948,2,205,206,33,0,33,baseline
1776429801001,2,210,210,3,0,3,baseline
1776429801001,2,209,210,21,0,21,baseline
1776429801001,2,208,210,38,0,38,baseline
1776429801001,2,207,210,52,0,52,baseline
1776429801048,2,212,212,17,0,17,baseline
1776429801048,2,211,212,35,0,35,baseline
1776429801099,2,216,216,2,0,2,baseline
1776429801099,2,215,216,17,0,17,baseline
1776429801099,2,214,216,35,0,35,baseline
1776429801099,2,213,216,51,0,51,baseline
1776429801150,2,219,219,3,0,3,baseline
1776429801150,2,218,219,20,0,20,baseline
