wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431105769,1,1,1,118,0,118,baseline
1776431105819,1,4,4,118,0,118,baseline
1776431105819,1,3,4,133,0,133,baseline
1776431105819,1,2,4,151,0,151,baseline
1776431105867,1,7,7,116,0,116,baseline
1776431105867,1,6,7,131,0,131,baseline
1776431105867,1,5,7,149,0,149,baseline
1776431105919,1,10,10,117,0,117,baseline
1776431105919,1,9,10,135,0,135,baseline
1776431105919,1,8,10,150,0,150,baseline
1776431105967,1,13,13,115,0,115,baseline
1776431105967,1,12,13,133,0,133,baseline
1776431105967,1,11,13,148,0,148,baseline
1776431106018,1,16,16,117,0,117,baseline
1776431106018,1,15,16,133,0,133,baseline
1776431106018,1,14,16,148,0,148,baseline
1776431106068,1,19,19,116,0,116,baseline
1776431106068,1,18,19,132,0,132,baseline
1776431106068,1,17,19,149,0,149,baseline
1776431106119,1,22,22,117,0,117,baseline
1776431106119,1,21,22,135,0,135,baseline
1776431106119,1,20,22,150,0,150,baseline
1776431106171,1,25,25,118,0,118,baseline
1776431106171,1,24,25,136,0,136,baseline
1776431106171,1,23,25,153,0,153,baseline
1776431106218,1,28,28,117,0,117,baseline
1776431106218,1,27,28,132,0,132,baseline
1776431106218,1,26,28,150,0,150,baseline
1776431106269,1,31,31,118,0,118,baseline
1776431106269,1,30,31,133,0,133,baseline
1776431106269,1,29,31,150,0,150,baseline
1776431106316,1,34,34,113,0,113,baseline
1776431106316,1,33,34,130,0,130,baseline
1776431106316,1,32,34,148,0,148,baseline
1776431106369,1,37,37,118,0,118,baseline
1776431106369,1,36,37,133,0,133,baseline
1776431106369,1,35,37,151,0,151,baseline
1776431106418,1,40,40,117,0,117,baseline
1776431106418,1,39,40,132,0,132,baseline
1776431106418,1,38,40,149,0,149,baseline
1776431106469,1,43,43,117,0,117,baseline
1776431106469,1,42,43,135,0,135,baseline
1776431106469,1,41,43,150,0,150,baseline
1776431106517,1,46,46,114,0,114,baseline
1776431106517,1,45,46,132,0,132,baseline
1776431106517,1,44,46,147,0,147,baseline
1776431106567,1,49,49,116,0,116,baseline
1776431106567,1,48,49,131,0,131,baseline
1776431106567,1,47,49,149,0,149,baseline
1776431106618,1,52,52,116,0,116,baseline
1776431106618,1,51,52,134,0,134,baseline
1776431106618,1,50,52,149,0,149,baseline
1776431106667,1,55,55,115,0,115,baseline
1776431106667,1,54,55,133,0,133,baseline
1776431106667,1,53,55,148,0,148,baseline
1776431106718,1,58,58,115,0,115,baseline
1776431106718,1,57,58,133,0,133,baseline
1776431106718,1,56,58,150,0,150,baseline
1776431106767,1,61,61,115,0,115,baseline
1776431106767,1,60,61,131,0,131,baseline
1776431106767,1,59,61,149,0,149,baseline
1776431106868,1,66,66,132,0,132,baseline
