wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431167851,2,2,2,110,0,110,baseline
1776431167851,2,1,2,128,0,128,baseline
1776431167901,2,5,5,110,0,110,baseline
1776431167901,2,4,5,127,0,127,baseline
1776431167901,2,3,5,143,0,143,baseline
1776431167951,2,8,8,110,0,110,baseline
1776431167951,2,7,8,126,0,126,baseline
1776431167951,2,6,8,143,0,143,baseline
1776431168001,2,11,11,110,0,110,baseline
1776431168001,2,10,11,127,0,127,baseline
1776431168001,2,9,11,143,0,143,baseline
1776431168052,2,14,14,111,0,111,baseline
1776431168052,2,13,14,129,0,129,baseline
1776431168052,2,12,14,143,0,143,baseline
1776431168103,2,17,17,112,0,112,baseline
1776431168103,2,16,17,130,0,130,baseline
1776431168103,2,15,17,145,0,145,baseline
1776431168148,2,20,20,106,0,106,baseline
1776431168148,2,19,20,124,0,124,baseline
1776431168148,2,18,20,141,0,141,baseline
1776431168200,2,23,23,110,0,110,baseline
1776431168200,2,22,23,125,0,125,baseline
1776431168200,2,21,23,143,0,143,baseline
1776431168250,2,26,26,110,0,110,baseline
1776431168250,2,25,26,125,0,125,baseline
1776431168250,2,24,26,142,0,142,baseline
1776431168300,2,29,29,110,0,110,baseline
1776431168300,2,28,29,125,0,125,baseline
1776431168300,2,27,29,142,0,142,baseline
1776431168351,2,32,32,111,0,111,baseline
1776431168351,2,31,32,126,0,126,baseline
1776431168351,2,30,32,143,0,143,baseline
1776431168403,2,35,35,112,0,112,baseline
1776431168403,2,34,35,130,0,130,baseline
1776431168403,2,33,35,145,0,145,baseline
1776431168451,2,36,36,143,0,143,baseline
1776431168502,2,41,41,110,0,110,baseline
1776431168502,2,40,41,128,0,128,baseline
1776431168502,2,39,41,144,0,144,baseline
1776431168502,2,38,41,161,0,161,baseline
1776431168502,2,37,41,177,0,177,baseline
1776431168602,2,47,47,111,0,111,baseline
1776431168602,2,46,47,128,0,128,baseline
1776431168602,2,45,47,143,0,143,baseline
1776431168602,2,44,47,161,0,161,baseline
1776431168602,2,43,47,179,0,179,baseline
1776431168602,2,42,47,194,0,194,baseline
1776431168651,2,50,50,111,0,111,baseline
1776431168651,2,49,50,126,0,126,baseline
1776431168651,2,48,50,144,0,144,baseline
1776431168701,2,53,53,110,0,110,baseline
1776431168701,2,52,53,127,0,127,baseline
1776431168701,2,51,53,143,0,143,baseline
1776431168750,2,56,56,110,0,110,baseline
1776431168750,2,55,56,125,0,125,baseline
1776431168750,2,54,56,143,0,143,baseline
1776431168802,2,59,59,111,0,111,baseline
1776431168802,2,58,59,129,0,129,baseline
1776431168802,2,57,59,144,0,144,baseline
1776431168850,2,62,62,110,0,110,baseline
1776431168850,2,61,62,126,0,126,baseline
1776431168850,2,60,62,141,0,141,baseline
1776431168901,2,65,65,110,0,110,baseline
1776431168901,2,64,65,128,0,128,baseline
1776431168901,2,63,65,143,0,143,baseline
1776431168952,2,68,68,110,0,110,baseline
1776431168952,2,67,68,127,0,127,baseline
1776431168952,2,66,68,145,0,145,baseline
1776431169000,2,71,71,109,0,109,baseline
1776431169000,2,70,71,125,0,125,baseline
1776431169000,2,69,71,142,0,142,baseline
1776431169051,2,74,74,110,0,110,baseline
1776431169051,2,73,74,127,0,127,baseline
1776431169051,2,72,74,143,0,143,baseline
1776431169102,2,77,77,112,0,112,baseline
1776431169102,2,76,77,128,0,128,baseline
1776431169102,2,75,77,145,0,145,baseline
1776431169152,2,80,80,111,0,111,baseline
1776431169152,2,79,80,127,0,127,baseline
1776431169152,2,78,80,145,0,145,baseline
1776431169203,2,83,83,111,0,111,baseline
1776431169203,2,82,83,129,0,129,baseline
1776431169203,2,81,83,144,0,144,baseline
1776431169251,2,86,86,109,0,109,baseline
1776431169251,2,85,86,127,0,127,baseline
1776431169251,2,84,86,144,0,144,baseline
1776431169302,2,89,89,112,0,112,baseline
1776431169302,2,88,89,127,0,127,baseline
1776431169302,2,87,89,145,0,145,baseline
1776431169353,2,92,92,112,0,112,baseline
1776431169353,2,91,92,130,0,130,baseline
1776431169353,2,90,92,145,0,145,baseline
1776431169401,2,95,95,110,0,110,baseline
1776431169401,2,94,95,127,0,127,baseline
1776431169401,2,93,95,142,0,142,baseline
1776431169451,2,98,98,111,0,111,baseline
1776431169451,2,97,98,126,0,126,baseline
1776431169451,2,96,98,144,0,144,baseline
1776431169502,2,101,101,111,0,111,baseline
1776431169502,2,100,101,129,0,129,baseline
1776431169502,2,99,101,144,0,144,baseline
1776431169553,2,104,104,112,0,112,baseline
1776431169553,2,103,104,127,0,127,baseline
1776431169553,2,102,104,145,0,145,baseline
1776431169601,2,107,107,110,0,110,baseline
1776431169601,2,106,107,127,0,127,baseline
1776431169601,2,105,107,143,0,143,baseline
1776431169652,2,110,110,112,0,112,baseline
1776431169652,2,109,110,127,0,127,baseline
1776431169652,2,108,110,145,0,145,baseline
1776431169703,2,113,113,112,0,112,baseline
1776431169703,2,112,113,127,0,127,baseline
1776431169703,2,111,113,145,0,145,baseline
1776431169749,2,116,116,107,0,107,baseline
1776431169749,2,115,116,125,0,125,baseline
1776431169749,2,114,116,140,0,140,baseline
1776431169802,2,119,119,112,0,112,baseline
1776431169802,2,118,119,127,0,127,baseline
1776431169802,2,117,119,145,0,145,baseline
1776431169853,2,122,122,112,0,112,baseline
1776431169853,2,121,122,129,0,129,baseline
1776431169853,2,120,122,145,0,145,baseline
1776431169901,2,125,125,111,0,111,baseline
1776431169901,2,124,125,127,0,127,baseline
