wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431167800,1,1,1,119,0,119,baseline
1776431167851,1,4,4,119,0,119,baseline
1776431167851,1,3,4,136,0,136,baseline
1776431167851,1,2,4,153,0,153,baseline
1776431167901,1,7,7,118,0,118,baseline
1776431167901,1,6,7,136,0,136,baseline
1776431167901,1,5,7,153,0,153,baseline
1776431167951,1,10,10,118,0,118,baseline
1776431167951,1,9,10,136,0,136,baseline
1776431167951,1,8,10,153,0,153,baseline
1776431168001,1,13,13,120,0,120,baseline
1776431168001,1,12,13,135,0,135,baseline
1776431168001,1,11,13,153,0,153,baseline
1776431168052,1,16,16,121,0,121,baseline
1776431168052,1,15,16,136,0,136,baseline
1776431168052,1,14,16,153,0,153,baseline
1776431168103,1,19,19,122,0,122,baseline
1776431168103,1,18,19,137,0,137,baseline
1776431168103,1,17,19,155,0,155,baseline
1776431168150,1,22,22,119,0,119,baseline
1776431168150,1,21,22,134,0,134,baseline
1776431168150,1,20,22,151,0,151,baseline
1776431168200,1,25,25,118,0,118,baseline
1776431168200,1,24,25,135,0,135,baseline
1776431168200,1,23,25,151,0,151,baseline
1776431168250,1,28,28,117,0,117,baseline
1776431168250,1,27,28,135,0,135,baseline
1776431168250,1,26,28,152,0,152,baseline
1776431168300,1,31,31,118,0,118,baseline
1776431168300,1,30,31,135,0,135,baseline
1776431168300,1,29,31,150,0,150,baseline
1776431168351,1,33,33,136,0,136,baseline
1776431168351,1,32,33,154,0,154,baseline
1776431168403,1,37,37,122,0,122,baseline
1776431168403,1,36,37,137,0,137,baseline
1776431168403,1,35,37,155,0,155,baseline
1776431168403,1,34,37,170,0,170,baseline
1776431168451,1,40,40,118,0,118,baseline
1776431168451,1,39,40,136,0,136,baseline
1776431168451,1,38,40,153,0,153,baseline
1776431168501,1,43,43,119,0,119,baseline
1776431168501,1,42,43,135,0,135,baseline
1776431168501,1,41,43,153,0,153,baseline
1776431168551,1,47,47,103,0,103,baseline
1776431168551,1,46,47,118,0,118,baseline
1776431168551,1,45,47,135,0,135,baseline
1776431168551,1,44,47,152,0,152,baseline
1776431168602,1,50,50,104,0,104,baseline
1776431168602,1,49,50,119,0,119,baseline
1776431168602,1,48,50,136,0,136,baseline
1776431168651,1,52,52,118,0,118,baseline
1776431168651,1,51,52,136,0,136,baseline
1776431168750,1,58,58,117,0,117,baseline
1776431168750,1,57,58,135,0,135,baseline
1776431168750,1,56,58,151,0,151,baseline
1776431168750,1,55,58,169,0,169,baseline
1776431168750,1,54,58,184,0,184,baseline
1776431168750,1,53,58,202,0,202,baseline
1776431168802,1,61,61,121,0,121,baseline
1776431168802,1,60,61,136,0,136,baseline
1776431168802,1,59,61,154,0,154,baseline
1776431168850,1,64,64,118,0,118,baseline
1776431168850,1,63,64,135,0,135,baseline
1776431168850,1,62,64,151,0,151,baseline
1776431168901,1,67,67,120,0,120,baseline
1776431168901,1,66,67,135,0,135,baseline
1776431168901,1,65,67,153,0,153,baseline
1776431168952,1,70,70,120,0,120,baseline
1776431168952,1,69,70,138,0,138,baseline
1776431168952,1,68,70,153,0,153,baseline
1776431169051,1,76,76,120,0,120,baseline
1776431169051,1,75,76,135,0,135,baseline
1776431169051,1,74,76,153,0,153,baseline
1776431169051,1,73,76,168,0,168,baseline
1776431169051,1,72,76,186,0,186,baseline
1776431169051,1,71,76,201,0,201,baseline
1776431169102,1,79,79,120,0,120,baseline
1776431169102,1,78,79,138,0,138,baseline
1776431169102,1,77,79,153,0,153,baseline
1776431169152,1,82,82,119,0,119,baseline
1776431169152,1,81,82,137,0,137,baseline
1776431169152,1,80,82,152,0,152,baseline
1776431169203,1,85,85,122,0,122,baseline
1776431169203,1,84,85,137,0,137,baseline
1776431169203,1,83,85,154,0,154,baseline
1776431169251,1,88,88,119,0,119,baseline
1776431169251,1,87,88,137,0,137,baseline
1776431169251,1,86,88,152,0,152,baseline
1776431169302,1,91,91,119,0,119,baseline
1776431169302,1,90,91,137,0,137,baseline
1776431169302,1,89,91,152,0,152,baseline
1776431169353,1,94,94,122,0,122,baseline
1776431169353,1,93,94,137,0,137,baseline
1776431169353,1,92,94,155,0,155,baseline
1776431169401,1,97,97,120,0,120,baseline
1776431169401,1,96,97,135,0,135,baseline
1776431169401,1,95,97,153,0,153,baseline
1776431169452,1,101,101,104,0,104,baseline
1776431169452,1,100,101,120,0,120,baseline
1776431169452,1,99,101,137,0,137,baseline
1776431169452,1,98,101,153,0,153,baseline
1776431169500,1,102,102,135,0,135,baseline
1776431169552,1,106,106,121,0,121,baseline
1776431169552,1,105,106,136,0,136,baseline
1776431169552,1,104,106,154,0,154,baseline
1776431169552,1,103,106,171,0,171,baseline
1776431169600,1,109,109,118,0,118,baseline
1776431169600,1,108,109,136,0,136,baseline
1776431169600,1,107,109,151,0,151,baseline
1776431169651,1,112,112,120,0,120,baseline
1776431169651,1,111,112,135,0,135,baseline
1776431169651,1,110,112,153,0,153,baseline
1776431169702,1,116,116,104,0,104,baseline
1776431169702,1,115,116,120,0,120,baseline
1776431169702,1,114,116,138,0,138,baseline
1776431169702,1,113,116,153,0,153,baseline
1776431169750,1,118,118,118,0,118,baseline
1776431169750,1,117,118,135,0,135,baseline
1776431169802,1,121,121,121,0,121,baseline
1776431169802,1,120,121,136,0,136,baseline
1776431169802,1,119,121,154,0,154,baseline
1776431169852,1,125,125,104,0,104,baseline
1776431169852,1,124,125,120,0,120,baseline
1776431169852,1,123,125,137,0,137,baseline
1776431169852,1,122,125,153,0,153,baseline
1776431169900,1,127,127,119,0,119,baseline
1776431169900,1,126,127,134,0,134,baseline
