wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430293926,2,2,2,115,0,115,baseline
1776430293926,2,1,2,133,0,133,baseline
1776430293976,2,5,5,115,0,115,baseline
1776430293976,2,4,5,133,0,133,baseline
1776430293976,2,3,5,148,0,148,baseline
1776430294026,2,8,8,115,0,115,baseline
1776430294026,2,7,8,132,0,132,baseline
1776430294026,2,6,8,147,0,147,baseline
1776430294077,2,11,11,116,0,116,baseline
1776430294077,2,10,11,133,0,133,baseline
1776430294077,2,9,11,148,0,148,baseline
1776430294125,2,14,14,114,0,114,baseline
1776430294125,2,13,14,132,0,132,baseline
1776430294125,2,12,14,147,0,147,baseline
1776430294176,2,17,17,114,0,114,baseline
1776430294176,2,16,17,132,0,132,baseline
1776430294176,2,15,17,147,0,147,baseline
1776430294226,2,20,20,114,0,114,baseline
1776430294226,2,19,20,131,0,131,baseline
1776430294226,2,18,20,149,0,149,baseline
1776430294276,2,23,23,115,0,115,baseline
1776430294276,2,22,23,131,0,131,baseline
1776430294276,2,21,23,149,0,149,baseline
1776430294324,2,26,26,113,0,113,baseline
1776430294324,2,25,26,128,0,128,baseline
1776430294324,2,24,26,146,0,146,baseline
1776430294375,2,29,29,114,0,114,baseline
1776430294375,2,28,29,132,0,132,baseline
1776430294375,2,27,29,147,0,147,baseline
1776430294426,2,32,32,114,0,114,baseline
1776430294426,2,31,32,132,0,132,baseline
1776430294426,2,30,32,147,0,147,baseline
1776430294473,2,35,35,111,0,111,baseline
1776430294473,2,34,35,128,0,128,baseline
1776430294473,2,33,35,146,0,146,baseline
1776430294527,2,38,38,117,0,117,baseline
1776430294527,2,37,38,132,0,132,baseline
1776430294527,2,36,38,149,0,149,baseline
1776430294578,2,41,41,117,0,117,baseline
1776430294578,2,40,41,132,0,132,baseline
1776430294578,2,39,41,150,0,150,baseline
1776430294629,2,44,44,118,0,118,baseline
1776430294629,2,43,44,136,0,136,baseline
1776430294629,2,42,44,151,0,151,baseline
1776430294677,2,47,47,115,0,115,baseline
1776430294677,2,46,47,133,0,133,baseline
1776430294677,2,45,47,150,0,150,baseline
1776430294728,2,50,50,117,0,117,baseline
1776430294728,2,49,50,132,0,132,baseline
1776430294728,2,48,50,150,0,150,baseline
1776430294776,2,53,53,115,0,115,baseline
1776430294776,2,52,53,133,0,133,baseline
1776430294776,2,51,53,147,0,147,baseline
1776430294827,2,56,56,117,0,117,baseline
1776430294827,2,55,56,132,0,132,baseline
1776430294827,2,54,56,150,0,150,baseline
1776430294875,2,59,59,114,0,114,baseline
1776430294875,2,58,59,132,0,132,baseline
1776430294875,2,57,59,147,0,147,baseline
1776430294929,2,62,62,118,0,118,baseline
1776430294929,2,61,62,135,0,135,baseline
1776430294929,2,60,62,151,0,151,baseline
1776430294977,2,65,65,115,0,115,baseline
1776430294977,2,64,65,133,0,133,baseline
1776430294977,2,63,65,150,0,150,baseline
1776430295028,2,68,68,117,0,117,baseline
1776430295028,2,67,68,133,0,133,baseline
1776430295028,2,66,68,150,0,150,baseline
1776430295076,2,71,71,115,0,115,baseline
1776430295076,2,70,71,132,0,132,baseline
1776430295076,2,69,71,147,0,147,baseline
1776430295128,2,74,74,118,0,118,baseline
1776430295128,2,73,74,133,0,133,baseline
1776430295128,2,72,74,151,0,151,baseline
1776430295176,2,77,77,115,0,115,baseline
1776430295176,2,76,77,132,0,132,baseline
1776430295176,2,75,77,148,0,148,baseline
1776430295228,2,80,80,116,0,116,baseline
1776430295228,2,79,80,134,0,134,baseline
1776430295228,2,78,80,149,0,149,baseline
1776430295279,2,83,83,118,0,118,baseline
1776430295279,2,82,83,133,0,133,baseline
1776430295279,2,81,83,151,0,151,baseline
1776430295324,2,86,86,112,0,112,baseline
1776430295324,2,85,86,130,0,130,baseline
1776430295324,2,84,86,145,0,145,baseline
1776430295377,2,89,89,116,0,116,baseline
1776430295377,2,88,89,131,0,131,baseline
1776430295377,2,87,89,149,0,149,baseline
1776430295426,2,92,92,114,0,114,baseline
1776430295426,2,91,92,132,0,132,baseline
1776430295426,2,90,92,147,0,147,baseline
1776430295476,2,95,95,114,0,114,baseline
1776430295476,2,94,95,132,0,132,baseline
1776430295476,2,93,95,149,0,149,baseline
1776430295524,2,98,98,114,0,114,baseline
1776430295524,2,97,98,129,0,129,baseline
1776430295524,2,96,98,147,0,147,baseline
1776430295577,2,101,101,116,0,116,baseline
1776430295577,2,100,101,134,0,134,baseline
1776430295577,2,99,101,149,0,149,baseline
1776430295628,2,104,104,117,0,117,baseline
1776430295628,2,103,104,135,0,135,baseline
1776430295628,2,102,104,150,0,150,baseline
1776430295676,2,107,107,114,0,114,baseline
1776430295676,2,106,107,132,0,132,baseline
1776430295676,2,105,107,147,0,147,baseline
1776430295727,2,110,110,117,0,117,baseline
1776430295727,2,109,110,132,0,132,baseline
1776430295727,2,108,110,150,0,150,baseline
1776430295774,2,113,113,113,0,113,baseline
1776430295774,2,112,113,131,0,131,baseline
1776430295774,2,111,113,146,0,146,baseline
1776430295828,2,116,116,116,0,116,baseline
1776430295828,2,115,116,134,0,134,baseline
1776430295828,2,114,116,149,0,149,baseline
1776430295876,2,119,119,114,0,114,baseline
1776430295876,2,118,119,130,0,130,baseline
1776430295876,2,117,119,149,0,149,baseline
1776430295930,2,122,122,120,0,120,baseline
1776430295930,2,121,122,135,0,135,baseline
1776430295930,2,120,122,153,0,153,baseline
1776430295976,2,125,125,114,0,114,baseline
1776430295976,2,124,125,132,0,132,baseline
1776430295976,2,123,125,148,0,148,baseline
1776430296027,2,128,128,115,0,115,baseline
1776430296027,2,127,128,133,0,133,baseline
1776430296027,2,126,128,148,0,148,baseline
1776430296076,2,131,131,115,0,115,baseline
1776430296076,2,130,131,130,0,130,baseline
1776430296076,2,129,131,148,0,148,baseline
1776430296126,2,134,134,114,0,114,baseline
1776430296126,2,133,134,132,0,132,baseline
1776430296126,2,132,134,147,0,147,baseline
1776430296177,2,137,137,117,0,117,baseline
1776430296177,2,136,137,132,0,132,baseline
1776430296177,2,135,137,150,0,150,baseline
1776430296228,2,140,140,118,0,118,baseline
1776430296228,2,139,140,135,0,135,baseline
1776430296228,2,138,140,150,0,150,baseline
1776430296276,2,143,143,114,0,114,baseline
1776430296276,2,142,143,132,0,132,baseline
1776430296276,2,141,143,147,0,147,baseline
1776430296327,2,146,146,117,0,117,baseline
1776430296327,2,145,146,132,0,132,baseline
1776430296327,2,144,146,150,0,150,baseline
1776430296378,2,149,149,117,0,117,baseline
1776430296378,2,148,149,133,0,133,baseline
1776430296378,2,147,149,150,0,150,baseline
1776430296426,2,152,152,114,0,114,baseline
1776430296426,2,151,152,132,0,132,baseline
1776430296426,2,150,152,147,0,147,baseline
1776430296476,2,155,155,114,0,114,baseline
1776430296476,2,154,155,131,0,131,baseline
1776430296476,2,153,155,149,0,149,baseline
1776430296526,2,158,158,116,0,116,baseline
1776430296526,2,157,158,131,0,131,baseline
1776430296526,2,156,158,148,0,148,baseline
1776430296577,2,161,161,116,0,116,baseline
1776430296577,2,160,161,132,0,132,baseline
1776430296577,2,159,161,149,0,149,baseline
1776430296628,2,164,164,117,0,117,baseline
1776430296628,2,163,164,135,0,135,baseline
1776430296628,2,162,164,150,0,150,baseline
1776430296678,2,167,167,116,0,116,baseline
1776430296678,2,166,167,134,0,134,baseline
1776430296678,2,165,167,149,0,149,baseline
1776430296727,2,170,170,115,0,115,baseline
1776430296727,2,169,170,132,0,132,baseline
1776430296727,2,168,170,150,0,150,baseline
1776430296778,2,173,173,117,0,117,baseline
1776430296778,2,172,173,133,0,133,baseline
1776430296778,2,171,173,150,0,150,baseline
1776430296829,2,176,176,117,0,117,baseline
1776430296829,2,175,176,135,0,135,baseline
1776430296829,2,174,176,151,0,151,baseline
1776430296877,2,179,179,115,0,115,baseline
1776430296877,2,178,179,132,0,132,baseline
1776430296877,2,177,179,150,0,150,baseline
1776430296928,2,182,182,117,0,117,baseline
1776430296928,2,181,182,132,0,132,baseline
1776430296928,2,180,182,150,0,150,baseline
1776430296976,2,185,185,115,0,115,baseline
1776430296976,2,184,185,132,0,132,baseline
1776430296976,2,183,185,147,0,147,baseline
1776430297027,2,188,188,117,0,117,baseline
1776430297027,2,187,188,132,0,132,baseline
1776430297027,2,186,188,150,0,150,baseline
1776430297078,2,191,191,117,0,117,baseline
1776430297078,2,190,191,134,0,134,baseline
1776430297078,2,189,191,150,0,150,baseline
1776430297126,2,194,194,114,0,114,baseline
1776430297126,2,193,194,132,0,132,baseline
1776430297126,2,192,194,147,0,147,baseline
1776430297177,2,197,197,117,0,117,baseline
1776430297177,2,196,197,132,0,132,baseline
1776430297177,2,195,197,150,0,150,baseline
1776430297228,2,200,200,117,0,117,baseline
1776430297228,2,199,200,135,0,135,baseline
1776430297228,2,198,200,150,0,150,baseline
1776430297276,2,203,203,114,0,114,baseline
1776430297276,2,202,203,132,0,132,baseline
1776430297276,2,201,203,147,0,147,baseline
1776430297328,2,206,206,116,0,116,baseline
1776430297328,2,205,206,133,0,133,baseline
1776430297328,2,204,206,151,0,151,baseline
1776430297378,2,209,209,117,0,117,baseline
1776430297378,2,208,209,135,0,135,baseline
1776430297378,2,207,209,150,0,150,baseline
1776430297426,2,212,212,114,0,114,baseline
1776430297426,2,211,212,132,0,132,baseline
1776430297426,2,210,212,147,0,147,baseline
1776430297477,2,215,215,117,0,117,baseline
1776430297477,2,214,215,132,0,132,baseline
1776430297477,2,213,215,149,0,149,baseline
1776430297528,2,218,218,117,0,117,baseline
1776430297528,2,217,218,132,0,132,baseline
1776430297528,2,216,218,150,0,150,baseline
1776430297579,2,221,221,118,0,118,baseline
1776430297579,2,220,221,135,0,135,baseline
1776430297579,2,219,221,150,0,150,baseline
1776430297627,2,224,224,115,0,115,baseline
1776430297627,2,223,224,133,0,133,baseline
1776430297627,2,222,224,150,0,150,baseline
1776430297677,2,227,227,116,0,116,baseline
1776430297677,2,226,227,131,0,131,baseline
1776430297677,2,225,227,149,0,149,baseline
1776430297728,2,230,230,117,0,117,baseline
1776430297728,2,229,230,134,0,134,baseline
1776430297728,2,228,230,149,0,149,baseline
1776430297777,2,233,233,115,0,115,baseline
1776430297777,2,232,233,133,0,133,baseline
1776430297777,2,231,233,150,0,150,baseline
1776430297827,2,236,236,117,0,117,baseline
1776430297827,2,235,236,132,0,132,baseline
1776430297827,2,234,236,150,0,150,baseline
1776430297876,2,239,239,115,0,115,baseline
1776430297876,2,238,239,130,0,130,baseline
1776430297876,2,237,239,148,0,148,baseline
1776430297927,2,242,242,115,0,115,baseline
1776430297927,2,241,242,133,0,133,baseline
1776430297927,2,240,242,148,0,148,baseline
1776430297974,2,245,245,114,0,114,baseline
1776430297974,2,244,245,129,0,129,baseline
1776430297974,2,243,245,147,0,147,baseline
1776430298027,2,248,248,116,0,116,baseline
1776430298027,2,247,248,134,0,134,baseline
1776430298027,2,246,248,149,0,149,baseline
1776430298076,2,251,251,114,0,114,baseline
1776430298076,2,250,251,131,0,131,baseline
1776430298076,2,249,251,149,0,149,baseline
1776430298127,2,254,254,115,0,115,baseline
1776430298127,2,253,254,133,0,133,baseline
1776430298127,2,252,254,148,0,148,baseline
1776430298176,2,257,257,116,0,116,baseline
1776430298176,2,256,257,131,0,131,baseline
1776430298176,2,255,257,149,0,149,baseline
1776430298227,2,260,260,115,0,115,baseline
1776430298227,2,259,260,133,0,133,baseline
1776430298227,2,258,260,149,0,149,baseline
1776430298279,2,263,263,118,0,118,baseline
1776430298279,2,262,263,133,0,133,baseline
1776430298279,2,261,263,152,0,152,baseline
1776430298327,2,266,266,115,0,115,baseline
1776430298327,2,265,266,133,0,133,baseline
1776430298327,2,264,266,148,0,148,baseline
1776430298378,2,269,269,117,0,117,baseline
1776430298378,2,268,269,133,0,133,baseline
1776430298378,2,267,269,151,0,151,baseline
1776430298426,2,272,272,114,0,114,baseline
1776430298426,2,271,272,132,0,132,baseline
1776430298426,2,270,272,147,0,147,baseline
1776430298477,2,275,275,117,0,117,baseline
1776430298477,2,274,275,132,0,132,baseline
1776430298477,2,273,275,150,0,150,baseline
1776430298527,2,278,278,116,0,116,baseline
1776430298527,2,277,278,131,0,131,baseline
1776430298527,2,276,278,149,0,149,baseline
1776430298578,2,281,281,117,0,117,baseline
1776430298578,2,280,281,134,0,134,baseline
1776430298578,2,279,281,149,0,149,baseline
1776430298626,2,284,284,114,0,114,baseline
1776430298626,2,283,284,132,0,132,baseline
1776430298626,2,282,284,149,0,149,baseline
1776430298677,2,287,287,115,0,115,baseline
1776430298677,2,286,287,132,0,132,baseline
1776430298677,2,285,287,150,0,150,baseline
1776430298725,2,290,290,114,0,114,baseline
1776430298725,2,289,290,132,0,132,baseline
1776430298725,2,288,290,147,0,147,baseline
