wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430604143,1,1,1,220,0,220,baseline
1776430604194,1,4,4,218,0,218,baseline
1776430604194,1,3,4,235,0,235,baseline
1776430604194,1,2,4,253,0,253,baseline
1776430604240,1,7,7,214,0,214,baseline
1776430604240,1,6,7,231,0,231,baseline
1776430604240,1,5,7,249,0,249,baseline
1776430604289,1,10,10,215,0,215,baseline
1776430604289,1,9,10,230,0,230,baseline
1776430604289,1,8,10,248,0,248,baseline
1776430604340,1,13,13,215,0,215,baseline
1776430604340,1,12,13,233,0,233,baseline
1776430604340,1,11,13,248,0,248,baseline
1776430604394,1,16,16,221,0,221,baseline
1776430604394,1,15,16,236,0,236,baseline
1776430604394,1,14,16,254,0,254,baseline
1776430604442,1,19,19,217,0,217,baseline
1776430604442,1,18,19,235,0,235,baseline
1776430604442,1,17,19,251,0,251,baseline
1776430604493,1,22,22,217,0,217,baseline
1776430604493,1,21,22,235,0,235,baseline
1776430604493,1,20,22,253,0,253,baseline
1776430604543,1,25,25,218,0,218,baseline
1776430604543,1,24,25,236,0,236,baseline
1776430604543,1,23,25,251,0,251,baseline
1776430604590,1,28,28,217,0,217,baseline
1776430604590,1,27,28,231,0,231,baseline
1776430604590,1,26,28,250,0,250,baseline
1776430604642,1,31,31,218,0,218,baseline
1776430604642,1,30,31,233,0,233,baseline
1776430604642,1,29,31,251,0,251,baseline
1776430604692,1,34,34,217,0,217,baseline
1776430604692,1,33,34,235,0,235,baseline
1776430604692,1,32,34,250,0,250,baseline
1776430604739,1,37,37,216,0,216,baseline
1776430604739,1,36,37,231,0,231,baseline
1776430604739,1,35,37,249,0,249,baseline
1776430604789,1,40,40,214,0,214,baseline
1776430604789,1,39,40,231,0,231,baseline
1776430604789,1,38,40,249,0,249,baseline
1776430604841,1,43,43,217,0,217,baseline
1776430604841,1,42,43,234,0,234,baseline
1776430604841,1,41,43,251,0,251,baseline
1776430604894,1,46,46,220,0,220,baseline
1776430604894,1,45,46,237,0,237,baseline
1776430604894,1,44,46,252,0,252,baseline
1776430604939,1,49,49,215,0,215,baseline
1776430604939,1,48,49,230,0,230,baseline
1776430604939,1,47,49,247,0,247,baseline
1776430604991,1,52,52,217,0,217,baseline
1776430604991,1,51,52,234,0,234,baseline
1776430604991,1,50,52,249,0,249,baseline
1776430605041,1,55,55,215,0,215,baseline
1776430605041,1,54,55,234,0,234,baseline
1776430605041,1,53,55,249,0,249,baseline
1776430605093,1,58,58,218,0,218,baseline
1776430605093,1,57,58,235,0,235,baseline
1776430605093,1,56,58,252,0,252,baseline
1776430605141,1,61,61,217,0,217,baseline
1776430605141,1,60,61,232,0,232,baseline
1776430605141,1,59,61,250,0,250,baseline
1776430605190,1,64,64,215,0,215,baseline
1776430605190,1,63,64,233,0,233,baseline
1776430605190,1,62,64,248,0,248,baseline
1776430605241,1,67,67,217,0,217,baseline
1776430605241,1,66,67,232,0,232,baseline
1776430605241,1,65,67,250,0,250,baseline
1776430605291,1,70,70,217,0,217,baseline
1776430605291,1,69,70,234,0,234,baseline
1776430605291,1,68,70,250,0,250,baseline
1776430605343,1,73,73,217,0,217,baseline
1776430605343,1,72,73,236,0,236,baseline
1776430605343,1,71,73,250,0,250,baseline
1776430605389,1,76,76,214,0,214,baseline
1776430605389,1,75,76,233,0,233,baseline
1776430605389,1,74,76,248,0,248,baseline
1776430605440,1,79,79,217,0,217,baseline
1776430605440,1,78,79,231,0,231,baseline
1776430605440,1,77,79,250,0,250,baseline
1776430605493,1,82,82,217,0,217,baseline
1776430605493,1,81,82,235,0,235,baseline
1776430605493,1,80,82,252,0,252,baseline
1776430605543,1,85,85,218,0,218,baseline
1776430605543,1,84,85,236,0,236,baseline
1776430605543,1,83,85,252,0,252,baseline
1776430605591,1,88,88,217,0,217,baseline
1776430605591,1,87,88,232,0,232,baseline
1776430605591,1,86,88,251,0,251,baseline
1776430605640,1,91,91,216,0,216,baseline
1776430605640,1,90,91,233,0,233,baseline
1776430605640,1,89,91,248,0,248,baseline
1776430605691,1,94,94,215,0,215,baseline
1776430605691,1,93,94,234,0,234,baseline
1776430605691,1,92,94,248,0,248,baseline
1776430605740,1,97,97,215,0,215,baseline
1776430605740,1,96,97,232,0,232,baseline
1776430605740,1,95,97,249,0,249,baseline
1776430605793,1,100,100,219,0,219,baseline
1776430605793,1,99,100,235,0,235,baseline
1776430605793,1,98,100,253,0,253,baseline
1776430605841,1,103,103,216,0,216,baseline
1776430605841,1,102,103,232,0,232,baseline
1776430605841,1,101,103,250,0,250,baseline
1776430605892,1,106,106,219,0,219,baseline
1776430605892,1,105,106,234,0,234,baseline
1776430605892,1,104,106,252,0,252,baseline
1776430605942,1,109,109,218,0,218,baseline
1776430605942,1,108,109,233,0,233,baseline
1776430605942,1,107,109,251,0,251,baseline
1776430605993,1,112,112,219,0,219,baseline
1776430605993,1,111,112,234,0,234,baseline
1776430605993,1,110,112,250,0,250,baseline
1776430606040,1,115,115,216,0,216,baseline
1776430606040,1,114,115,232,0,232,baseline
1776430606040,1,113,115,250,0,250,baseline
1776430606090,1,118,118,216,0,216,baseline
1776430606090,1,117,118,233,0,233,baseline
1776430606090,1,116,118,249,0,249,baseline
1776430606143,1,121,121,219,0,219,baseline
1776430606143,1,120,121,236,0,236,baseline
1776430606143,1,119,121,251,0,251,baseline
1776430606189,1,124,124,214,0,214,baseline
1776430606189,1,123,124,232,0,232,baseline
1776430606189,1,122,124,247,0,247,baseline
1776430606244,1,127,127,219,0,219,baseline
1776430606244,1,126,127,237,0,237,baseline
1776430606244,1,125,127,254,0,254,baseline
1776430606293,1,130,130,220,0,220,baseline
1776430606293,1,129,130,235,0,235,baseline
1776430606293,1,128,130,250,0,250,baseline
1776430606341,1,133,133,217,0,217,baseline
1776430606341,1,132,133,232,0,232,baseline
1776430606341,1,131,133,251,0,251,baseline
