wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430604189,2,2,2,213,0,213,baseline
1776430604189,2,1,2,230,0,230,baseline
1776430604240,2,5,5,214,0,214,baseline
1776430604240,2,4,5,229,0,229,baseline
1776430604240,2,3,5,245,0,245,baseline
1776430604289,2,8,8,212,0,212,baseline
1776430604289,2,7,8,227,0,227,baseline
1776430604289,2,6,8,245,0,245,baseline
1776430604340,2,11,11,212,0,212,baseline
1776430604340,2,10,11,230,0,230,baseline
1776430604340,2,9,11,245,0,245,baseline
1776430604392,2,14,14,215,0,215,baseline
1776430604392,2,13,14,231,0,231,baseline
1776430604392,2,12,14,249,0,249,baseline
1776430604442,2,17,17,214,0,214,baseline
1776430604442,2,16,17,232,0,232,baseline
1776430604442,2,15,17,247,0,247,baseline
1776430604493,2,20,20,215,0,215,baseline
1776430604493,2,19,20,232,0,232,baseline
1776430604493,2,18,20,250,0,250,baseline
1776430604543,2,23,23,215,0,215,baseline
1776430604543,2,22,23,233,0,233,baseline
1776430604543,2,21,23,248,0,248,baseline
1776430604591,2,26,26,215,0,215,baseline
1776430604591,2,25,26,229,0,229,baseline
1776430604591,2,24,26,247,0,247,baseline
1776430604639,2,29,29,212,0,212,baseline
1776430604639,2,28,29,227,0,227,baseline
1776430604639,2,27,29,244,0,244,baseline
1776430604691,2,32,32,213,0,213,baseline
1776430604691,2,31,32,231,0,231,baseline
1776430604691,2,30,32,246,0,246,baseline
1776430604739,2,35,35,213,0,213,baseline
1776430604739,2,34,35,228,0,228,baseline
1776430604739,2,33,35,246,0,246,baseline
1776430604793,2,38,38,215,0,215,baseline
1776430604793,2,37,38,233,0,233,baseline
1776430604793,2,36,38,250,0,250,baseline
1776430604843,2,41,41,216,0,216,baseline
1776430604843,2,40,41,232,0,232,baseline
1776430604843,2,39,41,250,0,250,baseline
1776430604894,2,44,44,216,0,216,baseline
1776430604894,2,43,44,234,0,234,baseline
1776430604894,2,42,44,249,0,249,baseline
1776430604942,2,47,47,216,0,216,baseline
1776430604942,2,46,47,231,0,231,baseline
1776430604942,2,45,47,248,0,248,baseline
1776430604992,2,50,50,215,0,215,baseline
1776430604992,2,49,50,233,0,233,baseline
1776430604992,2,48,50,247,0,247,baseline
1776430605041,2,53,53,215,0,215,baseline
1776430605041,2,52,53,230,0,230,baseline
1776430605041,2,51,53,248,0,248,baseline
1776430605093,2,56,56,217,0,217,baseline
1776430605093,2,55,56,232,0,232,baseline
1776430605093,2,54,56,250,0,250,baseline
1776430605141,2,59,59,213,0,213,baseline
1776430605141,2,58,59,232,0,232,baseline
1776430605141,2,57,59,247,0,247,baseline
1776430605190,2,62,62,212,0,212,baseline
1776430605190,2,61,62,231,0,231,baseline
1776430605190,2,60,62,245,0,245,baseline
1776430605241,2,65,65,215,0,215,baseline
1776430605241,2,64,65,232,0,232,baseline
1776430605241,2,63,65,246,0,246,baseline
1776430605291,2,68,68,214,0,214,baseline
1776430605291,2,67,68,231,0,231,baseline
1776430605291,2,66,68,247,0,247,baseline
1776430605343,2,71,71,217,0,217,baseline
1776430605343,2,70,71,233,0,233,baseline
1776430605343,2,69,71,250,0,250,baseline
1776430605389,2,74,74,211,0,211,baseline
1776430605389,2,73,74,230,0,230,baseline
1776430605389,2,72,74,244,0,244,baseline
1776430605440,2,77,77,212,0,212,baseline
1776430605440,2,76,77,229,0,229,baseline
1776430605440,2,75,77,247,0,247,baseline
1776430605493,2,80,80,217,0,217,baseline
1776430605493,2,79,80,232,0,232,baseline
1776430605493,2,78,80,249,0,249,baseline
1776430605543,2,83,83,215,0,215,baseline
1776430605543,2,82,83,233,0,233,baseline
1776430605543,2,81,83,249,0,249,baseline
1776430605594,2,86,86,217,0,217,baseline
1776430605594,2,85,86,232,0,232,baseline
1776430605594,2,84,86,251,0,251,baseline
1776430605640,2,89,89,213,0,213,baseline
1776430605640,2,88,89,231,0,231,baseline
1776430605640,2,87,89,246,0,246,baseline
1776430605691,2,92,92,214,0,214,baseline
1776430605691,2,91,92,231,0,231,baseline
1776430605691,2,90,92,248,0,248,baseline
1776430605742,2,95,95,213,0,213,baseline
1776430605742,2,94,95,231,0,231,baseline
1776430605742,2,93,95,249,0,249,baseline
1776430605793,2,98,98,216,0,216,baseline
1776430605793,2,97,98,232,0,232,baseline
1776430605793,2,96,98,250,0,250,baseline
1776430605844,2,101,101,216,0,216,baseline
1776430605844,2,100,101,235,0,235,baseline
1776430605844,2,99,101,250,0,250,baseline
1776430605892,2,104,104,216,0,216,baseline
1776430605892,2,103,104,231,0,231,baseline
1776430605892,2,102,104,249,0,249,baseline
1776430605942,2,107,107,216,0,216,baseline
1776430605942,2,106,107,233,0,233,baseline
1776430605942,2,105,107,248,0,248,baseline
1776430605993,2,110,110,215,0,215,baseline
1776430605993,2,109,110,234,0,234,baseline
1776430605993,2,108,110,248,0,248,baseline
1776430606040,2,113,113,214,0,214,baseline
1776430606040,2,112,113,229,0,229,baseline
1776430606040,2,111,113,247,0,247,baseline
1776430606092,2,116,116,215,0,215,baseline
1776430606092,2,115,116,230,0,230,baseline
1776430606092,2,114,116,248,0,248,baseline
1776430606141,2,119,119,214,0,214,baseline
1776430606141,2,118,119,231,0,231,baseline
1776430606141,2,117,119,246,0,246,baseline
1776430606190,2,122,122,212,0,212,baseline
1776430606190,2,121,122,231,0,231,baseline
1776430606190,2,120,122,245,0,245,baseline
1776430606242,2,125,125,214,0,214,baseline
1776430606242,2,124,125,232,0,232,baseline
1776430606242,2,123,125,249,0,249,baseline
1776430606291,2,128,128,214,0,214,baseline
1776430606291,2,127,128,230,0,230,baseline
1776430606291,2,126,128,248,0,248,baseline
1776430606341,2,131,131,215,0,215,baseline
1776430606341,2,130,131,231,0,231,baseline
1776430606341,2,129,131,246,0,246,baseline
1776430606393,2,134,134,215,0,215,baseline
1776430606393,2,133,134,233,0,233,baseline
1776430606393,2,132,134,249,0,249,baseline
1776430606442,2,137,137,215,0,215,baseline
1776430606442,2,136,137,231,0,231,baseline
1776430606442,2,135,137,249,0,249,baseline
1776430606492,2,140,140,213,0,213,baseline
1776430606492,2,139,140,232,0,232,baseline
1776430606492,2,138,140,247,0,247,baseline
1776430606541,2,143,143,215,0,215,baseline
1776430606541,2,142,143,230,0,230,baseline
