wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430919785,1,1,1,115,3.99927,0,optimized_pred_on
1776430919835,1,4,4,112,0.601074,0,optimized_pred_on
1776430919835,1,3,4,130,0.601074,0,optimized_pred_on
1776430919835,1,2,4,147,0.601074,0,optimized_pred_on
1776430919886,1,7,7,113,0.0786133,0,optimized_pred_on
1776430919886,1,6,7,130,0.0786133,0,optimized_pred_on
1776430919886,1,5,7,148,0.0786133,0,optimized_pred_on
1776430919935,1,10,10,115,0.520569,0,optimized_pred_on
1776430919936,1,9,10,131,0.520569,0,optimized_pred_on
1776430919936,1,8,10,148,0.520569,0,optimized_pred_on
1776430919986,1,13,13,116,0.00268555,0,optimized_pred_on
1776430919986,1,12,13,131,0.00268555,0,optimized_pred_on
1776430919986,1,11,13,148,0.00268555,0,optimized_pred_on
1776430920036,1,16,16,113,0.585465,0,optimized_pred_on
1776430920036,1,15,16,130,0.585465,0,optimized_pred_on
1776430920036,1,14,16,148,0.585465,0,optimized_pred_on
1776430920086,1,19,19,115,0.546601,0,optimized_pred_on
1776430920086,1,18,19,131,0.546601,0,optimized_pred_on
1776430920086,1,17,19,148,0.546601,0,optimized_pred_on
1776430920136,1,22,22,115,0.0127749,0,optimized_pred_on
1776430920136,1,21,22,130,0.0127749,0,optimized_pred_on
1776430920136,1,20,22,148,0.0127749,0,optimized_pred_on
1776430920185,1,25,25,114,0.00442379,0,optimized_pred_on
1776430920185,1,24,25,129,0.00442379,0,optimized_pred_on
1776430920185,1,23,25,147,0.00442379,0,optimized_pred_on
1776430920235,1,28,28,115,0.0357999,0,optimized_pred_on
1776430920235,1,27,28,129,0.0357999,0,optimized_pred_on
1776430920235,1,26,28,147,0.0357999,0,optimized_pred_on
1776430920284,1,31,31,113,0.0705855,0,optimized_pred_on
1776430920284,1,30,31,128,0.0705855,0,optimized_pred_on
1776430920284,1,29,31,146,0.0705855,0,optimized_pred_on
1776430920335,1,34,34,113,0.311862,0,optimized_pred_on
1776430920335,1,33,34,130,0.311862,0,optimized_pred_on
1776430920335,1,32,34,147,0.311862,0,optimized_pred_on
1776430920385,1,37,37,113,0.121944,0,optimized_pred_on
1776430920385,1,36,37,131,0.121944,0,optimized_pred_on
1776430920385,1,35,37,148,0.121944,0,optimized_pred_on
1776430920435,1,40,40,113,0.137093,0,optimized_pred_on
1776430920435,1,39,40,131,0.137093,0,optimized_pred_on
1776430920435,1,38,40,146,0.137093,0,optimized_pred_on
1776430920484,1,43,43,113,0.34326,0,optimized_pred_on
1776430920484,1,42,43,129,0.34326,0,optimized_pred_on
1776430920484,1,41,43,147,0.34326,0,optimized_pred_on
1776430920537,1,46,46,114,0.457932,0,optimized_pred_on
1776430920537,1,45,46,132,0.457932,0,optimized_pred_on
1776430920537,1,44,46,149,0.457932,0,optimized_pred_on
1776430920585,1,49,49,114,0.263201,0,optimized_pred_on
1776430920585,1,48,49,131,0.263201,0,optimized_pred_on
1776430920585,1,47,49,147,0.263201,0,optimized_pred_on
1776430920635,1,52,52,113,0.185845,0,optimized_pred_on
1776430920635,1,51,52,131,0.185845,0,optimized_pred_on
1776430920635,1,50,52,146,0.185845,0,optimized_pred_on
1776430920684,1,55,55,112,0.056366,0,optimized_pred_on
1776430920684,1,54,55,129,0.056366,0,optimized_pred_on
1776430920684,1,53,55,145,0.056366,0,optimized_pred_on
